"","Type","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","PopularitySD","MeanDesignSD"
"1","Ghost",3.01219233406995,2.099519926846,3.23005410348244,4.19553455764688,2.22913967842719,2.98559780537987,3.71599481825802,3.17922731082832,3.79707383982321,1.14080040361213,1.19744077833287
"2","Dragon",3.42207877749967,2.32887630088262,2.66862073508102,4.12244763535766,1.77789487551047,2.78474509287314,3.8360558556185,3.09636411539982,3.76972730865499,1.16792437128766,1.21227203273605
"3","Fire",2.96057281011717,2.41609323662513,2.31114004091501,3.58551856673486,2.26489368297068,2.97204141094786,3.69493521790342,3.16706961750666,3.64000991878991,1.19128678036401,1.24788962927815
"4","Ground",2.73381392818281,2.33671109902067,2.34562023939064,3.19715723612622,1.89173014145811,2.76659412404788,3.43661588683351,2.71987214363439,3.60038084874864,1.18448662300107,1.25442541150698
"5","Dark",3.10509666080844,2.41286467486819,2.20773286467487,3.40576449912127,2.36168717047452,2.53560632688928,3.75444639718805,2.84126537785589,3.5913532513181,1.19975206723761,1.25934881000846
"6","Grass",2.6170826965529,2.14246901001868,1.8944218033622,3.40545933095602,2.26740533197487,3.33023433520122,3.15240278485312,3.19251995245373,3.5897860417728,1.1587944114892,1.224352181247
"7","Flying",2.71039239001189,2.61997621878716,1.91923900118906,2.98240190249703,1.66696789536266,2.95885850178359,3.39148632580262,3.18577883472057,3.564661117717,1.15496844746837,1.24217372394606
"8","Electric",2.66371038092469,2.06179121837744,2.7315353300378,3.38652224483862,1.95420180284967,3.17446932247746,3.40993021227101,3.03700203547543,3.5551759232335,1.1738004981058,1.2585600643706
"9","Fairy",2.8537046163956,1.93584688680795,2.59503860686709,3.96377525874815,2.77969443075407,3.64424182684409,3.04879250862494,3.53737473303762,3.55101034992607,1.2117593208264,1.27542645801501
"10","Poison",2.70964856230032,2.24773162939297,2.26996805111821,3.26817891373802,1.87654952076677,2.70185303514377,3.32044728434505,2.67571884984026,3.53182108626198,1.18517609263172,1.25487825282667
"11","Steel",3.35590539860542,2.38969161095536,3.71914312414636,3.82790597368989,2.12378693120552,2.49184098914528,3.58306376249012,2.85249083459133,3.51355042771907,1.23975771458907,1.25122029107849
"12","Rock",2.9719181003839,2.55218256789421,2.74541447461965,3.41667851556946,1.86421157400825,2.6446040096687,3.42030427982369,2.75614958054884,3.49267737807479,1.17487518721221,1.24371240508936
"13","Water",2.62444731650908,2.34262975307802,1.880688388545,2.91303312699816,1.8774913271206,3.01115570369363,3.18726617236923,2.95711176110469,3.49258553839875,1.19180938912414,1.24304286936051
"14","Bug",2.77403905194646,2.45867616357608,2.02505219206681,2.8636251995579,1.78601252609603,2.91108927913545,3.15737443202751,2.87093208891072,3.47488640550166,1.19988201300539,1.24114735348325
"15","Ice",2.81020050613198,2.24829667120888,2.53883589643761,3.55839984426708,2.03153591590422,3.0203426124197,3.281195250146,3.00953864123029,3.47479073389138,1.22835437378456,1.28330240959377
"16","Psychic",2.98591090858365,2.14130940202734,2.89588951920394,3.94336464242537,2.76150841625593,2.95810471496327,3.27494652655073,3.11424718683158,3.46745094392263,1.20955378162135,1.27662942380312
"17","Fighting",3.09918785780855,2.34103315137798,2.20556517108241,3.36406603647983,3.50226334709093,2.61509785647717,3.62262015710292,2.88223938223938,3.43569431500466,1.21608239489733,1.20647270732869
"18","Normal",2.30959728730903,2.44995618546882,1.80275841048501,2.48756048310283,1.93652607917095,3.32156055930202,2.96071932030327,3.13552024993333,3.39673105497771,1.17374407123531,1.23776647073315
