"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD"
"1",1,"Bulbasaur","bulbasaur",2.1455,2.0545,1.3455,3.5818,1.1455,4.4909,3.7455,3.4182,4.3818,55,"1","Kanto",1,0.841879047475653,0.784050491955162
"2",2,"Ivysaur","ivysaur",2.9636,2.8,1.4727,3.5818,1.1636,3.5636,4,3.3091,4.2364,55,"1","Kanto",1,0.913805954409387,0.873651015496831
"3",3,"Gigantamax Venusaur","venusaur-gmax",4.2545,2.2364,1.6,4.4364,1.1818,1.8545,3.9273,2.1091,3.7091,55,"8","Kanto",1,1.1228652841196,0.94152668147089
"4",3,"Mega Venusaur","venusaur-mega",4.4364,2.7818,1.5273,4.3455,1.0909,2.3636,4.1818,3.0727,4.0364,55,"6","Kanto",1,0.952768909569011,0.844151636117879
"5",3,"standard Venusaur","venusaur",3.6364,3.6182,1.4909,3.8,1.1455,2.4,4.1455,2.3273,4.3273,55,"1","Kanto",1,0.787505739189372,0.894712843134896
"6",4,"Charmander","charmander",1.7636,2.3818,1.4,3.5091,2.3818,4.2909,3.6727,3.4909,3.8727,55,"1","Kanto",1,1.07963875194935,0.956930234092609
"7",5,"Charmeleon","charmeleon",1.9273,2.8545,1.6182,3.6,2.7455,2.5273,4,2.9091,3.6909,55,"1","Kanto",1,1.02465474935312,0.949636019028527
"8",6,"Gigantamax Charizard","charizard-gmax",4.2222,2.7037,1.9259,4.6667,1.9259,1.5,4.0556,2.7963,3.0556,54,"8","Kanto",1,1.28259959784613,0.945793765782331
"9",6,"Mega Charizard X","charizard-mega-x",3.8909,2.7455,1.9455,4.7091,2.4727,2.0364,4.4182,3.3273,3.9273,55,"6","Kanto",1,1.21886005542505,1.01090701866407
"10",6,"Mega Charizard Y","charizard-mega-y",3.6727,2.8,1.7273,4.4182,2.2,2.2,4.3636,3.4909,3.7455,55,"6","Kanto",1,1.25362284915914,0.916564164975373
