"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2"
"1",1,"Bulbasaur","bulbasaur",2.1455,2.0545,1.3455,3.5818,1.1455,4.4909,3.7455,3.4182,4.3818,55,"1","Kanto",1,0.841879047475653,0.784050491955162,"grass","poison"
"2",2,"Ivysaur","ivysaur",2.9636,2.8,1.4727,3.5818,1.1636,3.5636,4,3.3091,4.2364,55,"1","Kanto",1,0.913805954409387,0.873651015496831,"grass","poison"
"3",3,"Gigantamax Venusaur","venusaur-gmax",4.2545,2.2364,1.6,4.4364,1.1818,1.8545,3.9273,2.1091,3.7091,55,"8","Kanto",1,1.1228652841196,0.94152668147089,"grass","poison"
"4",3,"Mega Venusaur","venusaur-mega",4.4364,2.7818,1.5273,4.3455,1.0909,2.3636,4.1818,3.0727,4.0364,55,"6","Kanto",1,0.952768909569011,0.844151636117879,"grass","poison"
"5",3,"standard Venusaur","venusaur",3.6364,3.6182,1.4909,3.8,1.1455,2.4,4.1455,2.3273,4.3273,55,"1","Kanto",1,0.787505739189372,0.894712843134896,"grass","poison"
"6",4,"Charmander","charmander",1.8036,2.375,1.4107,3.5179,2.375,4.25,3.6786,3.4643,3.8393,56,"1","Kanto",1,1.09832316533441,0.964408719214564,"fire","No 2nd Type"
"7",5,"Charmeleon","charmeleon",1.9286,2.8393,1.625,3.6071,2.75,2.5357,4,2.9286,3.6964,56,"1","Kanto",1,1.0162895196523,0.944157671226294,"fire","No 2nd Type"
"8",6,"Gigantamax Charizard","charizard-gmax",4.2364,2.7273,1.9455,4.6727,1.9636,1.4909,4.0727,2.7818,3.0727,55,"8","Kanto",1,1.1908743922773,1.19861370428387,"fire","flying"
"9",6,"Mega Charizard X","charizard-mega-x",3.8929,2.75,1.9643,4.6964,2.4643,2.0536,4.4286,3.3214,3.9107,56,"6","Kanto",1,1.21415440466497,1.00555745691772,"fire","dragon"
"10",6,"Mega Charizard Y","charizard-mega-y",3.6786,2.8036,1.7321,4.4286,2.1964,2.1964,4.3571,3.4821,3.7321,56,"6","Kanto",1,1.24629553117245,0.909625117757026,"fire","flying"
"11",6,"standard Charizard","charizard",2.6429,2.6607,1.5536,4.3214,2.2679,2.25,4.2143,3.2679,3.9643,56,"1","Kanto",1,1.13333083233017,0.97409574657031,"fire","flying"
"12",7,"Squirtle","squirtle",1.7818,2.6909,1.2909,2.2,2.1455,4.4727,3.6909,3.5455,4.0364,55,"1","Kanto",1,1.02626660303055,0.913140432686083,"water","No 2nd Type"
"13",8,"Wartortle","wartortle",2.4545,2.4,1.7273,3.0727,2.5818,3.4545,3.8182,3.3091,3.9273,55,"1","Kanto",1,1.07626535177809,0.976261298360093,"water","No 2nd Type"
"14",9,"Gigantamax Blastoise","blastoise-gmax",4.5455,2.5091,3.7273,4.2182,2.4364,1.8,4.1818,2.8545,3.5818,55,"8","Kanto",1,1.07349741230004,0.8856675286088,"water","No 2nd Type"
"15",9,"Mega Blastoise","blastoise-mega",3.8214,2.1607,3.2857,4,2.3929,2,4.1071,2.7679,3.5536,56,"6","Kanto",1,1.05084392712889,0.935639223742332,"water","No 2nd Type"
"16",9,"standard Blastoise","blastoise",2.9818,3.0727,2.5455,3.2545,2.4727,2.2545,4.2545,2.8545,4.0182,55,"1","Kanto",1,1.21614483695932,1.09645909709435,"water","No 2nd Type"
"17",10,"Caterpie","caterpie",2.0893,3.3393,1.1786,1.375,1.125,3.9643,2.4286,3.0536,3.7143,56,"1","Kanto",1,0.920292766194652,0.916053225186623,"bug","No 2nd Type"
"18",11,"Metapod","metapod",1.75,2.9821,1.4107,1.4821,1.1607,2.4643,2.3214,2.3571,3.2143,56,"1","Kanto",1,1.01267477705413,0.91359021948917,"bug","No 2nd Type"
"19",12,"Gigantamax Butterfree","butterfree-gmax",3.3393,2.4821,1.5357,3.75,1.3214,4.1071,3.6429,4.4286,3.9286,56,"8","Kanto",1,0.842130437325114,0.894396072532133,"bug","flying"
"20",12,"standard Butterfree","butterfree",1.9636,2.6182,1.1818,1.8909,1.7636,4.0182,2.9273,3.6909,3.7455,55,"1","Kanto",1,0.97641611506164,0.942266631005644,"bug","flying"
"21",13,"Weedle","weedle",1.5714,2.2857,1.2321,1.7143,1.1071,3.5357,2.25,2.5714,3.1964,56,"1","Kanto",1,0.933879061785206,0.886928211278379,"bug","poison"
"22",14,"Kakuna","kakuna",2.1455,3.5455,1.2909,1.5455,1.2,2,2.4727,2.5091,3.0364,55,"1","Kanto",1,1.04383273413871,0.905220404923626,"bug","poison"
"23",15,"Mega Beedrill","beedrill-mega",4.1429,2.8571,2.6964,3.625,1.3929,1.6786,4.4821,3.0179,4,56,"6","Kanto",1,1.13389341902768,0.920313237562561,"bug","poison"
"24",15,"standard Beedrill","beedrill",2.7636,2.9273,1.5818,2.5273,2.2545,2.0727,4.0182,2.8727,3.6545,55,"1","Kanto",1,1.40999970693391,1.16518547605415,"bug","poison"
"25",16,"Pidgey","pidgey",1.75,3.9286,1.1607,1.2143,1.1071,3.1964,2.6071,2.9643,3.2679,56,"1","Kanto",1,0.990870314214649,0.878525472905555,"normal","flying"
"26",17,"Pidgeotto","pidgeotto",2.3636,3.6182,1.3636,1.6727,1.2909,2.5273,3.5273,3.3455,3.4,55,"1","Kanto",1,1.18475160419236,0.964160991969557,"normal","flying"
"27",18,"Mega Pidgeot","pidgeot-mega",3.5357,3.2321,1.4464,2.6964,1.25,2.4643,4.0893,3.6429,3.7143,56,"6","Kanto",1,1.14508711013439,1.02162677278598,"normal","flying"
"28",18,"standard Pidgeot","pidgeot",2.2679,3.9464,1.1071,1.5714,1.1071,2.6429,3.9107,3.5714,3.5893,56,"1","Kanto",1,1.06530990987676,0.799031193358127,"normal","flying"
"29",19,"Alolan Rattata","rattata-alola",1.7143,2.7679,1.1786,1.6071,1.2321,3.0714,2.9286,2.3571,3.125,56,"7","Alola",7,1.1961620172153,0.887833170029313,"dark","normal"
"30",19,"standard Rattata","rattata",1.6,3.1273,1.2182,1.3091,1.2,3.1273,2.6545,2.5818,3.4,55,"1","Kanto",1,1.08878581247854,0.891275430334583,"normal","No 2nd Type"
"31",20,"Alolan Raticate","raticate-alola",2.4107,2.4821,1.4286,1.8214,1.6786,2.3214,2.6607,1.875,3.2679,56,"7","Alola",7,1.2173019262253,1.05169707689347,"dark","normal"
"32",20,"standard Raticate","raticate",2,3.6071,1.2321,1.3393,1.4643,1.9107,2.5,1.8929,2.8214,56,"1","Kanto",1,1.16919975249078,1.08603065309496,"normal","No 2nd Type"
"33",21,"Spearow","spearow",2.0893,3.8929,1.1429,1.25,1.1071,2.3036,3.125,2.4107,3.125,56,"1","Kanto",1,1.03617600545743,0.77407029676682,"normal","flying"
"34",22,"Fearow","fearow",2.375,3.625,1.2143,1.4821,1.2143,1.5893,3.0893,2.0893,2.9464,56,"1","Kanto",1,1.20148186564317,0.880843885266466,"normal","flying"
"35",23,"Ekans","ekans",1.5893,3.4107,1.1964,1.4107,1.0714,2.7679,2.9464,2.875,3.2143,56,"1","Kanto",1,1.01267477705413,0.877503341235347,"poison","No 2nd Type"
"36",24,"Arbok","arbok",2.2679,4.0714,1.1786,1.7679,1.2143,2.1964,3.9821,3.125,3.6429,56,"1","Kanto",1,1.14062281590509,0.836673570681119,"poison","No 2nd Type"
"37",25,"Gigantamax Pikachu","pikachu-gmax",1.9821,1.25,1.9821,3.6607,1.7321,4.2321,3.5179,3.2321,3.75,56,"8","Kanto",1,1.137823737291,0.975854838238147,"electric","No 2nd Type"
"38",25,"standard Pikachu","pikachu",1.7636,1.8182,1.5818,3.0364,1.7091,4.3455,3.4545,3.4545,3.7818,55,"1","Kanto",1,1.0564246579152,0.980837050569256,"electric","No 2nd Type"
"39",26,"Alolan Raichu","raichu-alola",2.5893,1.5714,1.9286,3.875,2.4464,4.3036,3.6429,3.8214,3.9643,56,"7","Alola",7,1.08503268078309,0.999620495167065,"electric","psychic"
"40",26,"standard Raichu","raichu",2.1071,1.9464,1.5357,3.3036,2.1786,4.2857,4.0179,3.6071,4.0893,56,"1","Kanto",1,1.06050984080723,1.26138676273042,"electric","No 2nd Type"
"41",27,"Alolan Sandshrew","sandshrew-alola",2.4464,2.3036,2.3571,3.1786,1.8393,4.2321,3.5,3.5536,4.0357,56,"7","Alola",7,0.981330833145292,0.958505488346346,"ice","steel"
"42",27,"standard Sandshrew","sandshrew",1.8909,3,1.4,1.9455,1.6727,4.5636,3.6364,3.4727,4.1818,55,"1","Kanto",1,0.833195580901062,0.855691140411432,"ground","No 2nd Type"
"43",28,"Alolan Sandslash","sandslash-alola",3.125,2.625,2.2679,3.5,1.9643,3.4107,4.2857,3.5536,4.0714,56,"7","Alola",7,1.01519074311085,0.919970400628314,"ice","steel"
"44",28,"standard Sandslash","sandslash",2.6964,3.625,1.375,2.0357,1.875,3.3393,4.125,3.0893,4.0179,56,"1","Kanto",1,0.935243883940964,0.901494681277407,"ground","No 2nd Type"
"45",29,"Female Nidoran","nidoran-f",1.8,3.0909,1.3818,2.0909,1.1818,3.8182,3.0182,3.1091,3.7273,55,"1","Kanto",1,0.98080756067354,0.846581447524042,"poison","No 2nd Type"
"46",30,"Nidorina","nidorina",2.8214,3.0893,1.4821,2.9107,2.0357,3.3214,3.5536,3.125,3.6964,56,"1","Kanto",1,0.864366879305782,0.91874080997958,"poison","No 2nd Type"
"47",31,"Nidoqueen","nidoqueen",3.0357,2.5179,1.6786,3.375,3,2.6786,3.625,2.9643,3.6429,56,"1","Kanto",1,1.04246567995189,1.05199219040259,"poison","ground"
"48",32,"Male Nidoran","nidoran-m",2.4286,2.6786,1.3214,2.7321,1.125,3.875,3.7857,2.9643,4.0357,56,"1","Kanto",1,1.5697027861142,1.20253950099443,"poison","No 2nd Type"
"49",33,"Nidorino","nidorino",2.9107,3.6071,1.5536,2.8929,1.25,2.2143,3.8929,2.5179,3.7321,56,"1","Kanto",1,0.935243883940964,0.858385637988188,"poison","No 2nd Type"
"50",34,"Nidoking","nidoking",3.625,2.8214,1.9643,3.7679,3.0357,1.6786,4.3929,2.6607,3.875,56,"1","Kanto",1,1.10295868333445,1.01658700507298,"poison","ground"
"51",35,"Clefairy","clefairy",1.5893,1.5893,1.9286,3.9107,2.6071,4.2143,2.5179,3.7143,3.875,56,"1","Kanto",1,1.11903178813524,0.974821487284722,"fairy","No 2nd Type"
"52",36,"Clefable","clefable",1.8364,1.6545,2,4.0364,2.9636,3.9636,2.6545,3.5091,3.4727,55,"1","Kanto",1,1.18865157299499,1.00430061387338,"fairy","No 2nd Type"
"53",37,"Alolan Vulpix","vulpix-alola",1.8,2.5273,1.3636,3.4545,1.1818,4.8,3.4545,4.6545,4.4545,55,"7","Alola",7,0.734059245024958,0.901796820616944,"ice","No 2nd Type"
"54",37,"standard Vulpix","vulpix",2.0893,3.4286,1.2857,3,1.125,4.5893,3.3036,4.3036,4.2679,56,"1","Kanto",1,0.935243883940964,0.823559232799349,"fire","No 2nd Type"
"55",38,"Alolan Ninetales","ninetales-alola",3.0727,3.0364,1.4545,4.1636,1.1091,4.1818,4.1818,4.7818,4.4364,55,"7","Alola",7,0.868931137843529,0.832381812165251,"ice","fairy"
"56",38,"standard Ninetales","ninetales",2.4545,3.8364,1.1818,3.4909,1.2182,3.8909,4.2,4.6545,4.2182,55,"1","Kanto",1,1.35133848553179,1.17706376997905,"fire","No 2nd Type"
"57",39,"Jigglypuff","jigglypuff",1.25,1.3214,2.4107,3.4464,2.0893,4.25,2.4286,3.7857,3.4821,56,"1","Kanto",1,1.14939536012529,1.03137119308862,"normal","fairy"
"58",40,"Wigglytuff","wigglytuff",1.4464,1.4643,1.8214,3.4107,2.3929,4.3393,2.6786,3.8571,3.6964,56,"1","Kanto",1,1.0162895196523,0.876404987485066,"normal","fairy"
"59",41,"Zubat","zubat",1.4464,2.25,1.1607,2.0714,1.1071,2.8036,2.8036,2.3571,3.375,56,"1","Kanto",1,1.11102430216445,0.828749711922879,"poison","flying"
"60",42,"Golbat","golbat",1.8,1.4545,1.3818,2.7091,1.2364,1.8545,2.8,1.8364,3.2,55,"1","Kanto",1,1.16619037896906,0.870018979108863,"poison","flying"
"61",43,"Oddish","oddish",1.1964,1.5893,1.375,2.5893,1.7321,4.4107,2.4286,3.375,3.7679,56,"1","Kanto",1,1.01754381142203,0.89711094224808,"grass","poison"
"62",44,"Gloom","gloom",2,1.8364,1.4364,3.1636,2.8,2.7091,2.2364,1.9273,3.1818,55,"1","Kanto",1,1.16136141255791,0.893610827307092,"grass","poison"
"63",45,"Vileplume","vileplume",1.9643,2.3571,1.3214,3.2679,2.5179,3.8393,3.3036,3.4643,3.8393,56,"1","Kanto",1,0.935243883940964,1.16497848571895,"grass","poison"
"64",46,"Paras","paras",2.3091,2.8364,1.2545,2.4364,1.1636,3.2909,2.6,2.1455,3.3273,55,"1","Kanto",1,1.19170688059447,0.933628511831989,"bug","grass"
"65",47,"Parasect","parasect",2,2.8036,1.3393,2.5,1.1429,2.3036,2.9643,2.4107,3.4107,56,"1","Kanto",1,1.04841352450612,0.942681162542284,"bug","grass"
"66",48,"Venonat","venonat",1.8909,2.1273,1.2545,2.6,1.6,3.7273,2.8545,2.7455,3.6182,55,"1","Kanto",1,1.05297688985966,1.04836776402243,"bug","poison"
"67",49,"Venomoth","venomoth",2.6607,3.4464,1.375,1.8036,1.1071,2.75,2.9821,2.7679,3.625,56,"1","Kanto",1,0.936606717281668,0.981848773197774,"bug","poison"
"68",50,"Alolan Diglett","diglett-alola",1.2,1.3455,1.7818,2.5455,1.2909,3.4364,2.1091,2.5273,3.1636,55,"7","Alola",7,1.12433635154475,0.90501753896417,"ground","steel"
"69",50,"standard Diglett","diglett",1.1429,1.2679,1.8393,2.0714,1.3393,3.7679,2.2857,2.6071,3.3214,56,"1","Kanto",1,1.24078234043144,0.94194502899053,"ground","No 2nd Type"
"70",51,"Alolan Dugtrio","dugtrio-alola",1.8182,1.3273,2.4,3.1455,2.0909,2.7455,2.2182,2.6,2.7636,55,"7","Alola",7,1.46428557030552,1.13736204952183,"ground","steel"
"71",51,"standard Dugtrio","dugtrio",1.2,1.3818,1.9455,2.5636,1.3091,3.0909,2.6727,2.6364,3.2727,55,"1","Kanto",1,1.27090779034919,1.11449454571397,"ground","No 2nd Type"
"72",52,"Alolan Meowth","meowth-alola",1.7273,1.5818,1.7455,2.2182,3.1455,3.4727,3.0727,3.1273,3.1818,55,"7","Alola",7,1.11340442853781,0.930325484914815,"dark","No 2nd Type"
"73",52,"Galarian Meowth","meowth-galar",2.8036,1.6786,1.9643,2.8571,2.8036,2.9821,3.1429,2.1786,3.3571,56,"8","Galar",8,1.39423009256737,1.02876727136608,"steel","No 2nd Type"
