"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2"
"1",1,"Bulbasaur","bulbasaur",2.1429,2.0536,1.3393,3.5893,1.1429,4.5,3.75,3.4464,4.3929,56,"1","Kanto",1,0.838335328164679,0.781662902107997,"grass","poison"
"2",2,"Ivysaur","ivysaur",2.9821,2.7857,1.4821,3.5893,1.1607,3.5893,4.0179,3.3393,4.2321,56,"1","Kanto",1,0.90615103259752,0.875305263190819,"grass","poison"
"3",3,"Gigantamax Venusaur","venusaur-gmax",4.2679,2.2679,1.625,4.3929,1.1786,1.8571,3.9464,2.125,3.7143,56,"8","Kanto",1,1.11346123343714,0.949098634758692,"grass","poison"
"4",3,"Mega Venusaur","venusaur-mega",4.4464,2.8036,1.5357,4.3571,1.0893,2.3571,4.1786,3.0536,4.0357,56,"6","Kanto",1,0.94423600474302,0.84088547267937,"grass","poison"
"5",3,"standard Venusaur","venusaur",3.625,3.6071,1.4821,3.8214,1.1429,2.4107,4.1607,2.3571,4.3393,56,"1","Kanto",1,0.785511337425813,0.893956289653978,"grass","poison"
"6",4,"Charmander","charmander",1.8036,2.375,1.4107,3.5179,2.375,4.25,3.6786,3.4643,3.8393,56,"1","Kanto",1,1.09832316533441,0.964408719214564,"fire","No 2nd Type"
"7",5,"Charmeleon","charmeleon",1.9286,2.8393,1.625,3.6071,2.75,2.5357,4,2.9286,3.6964,56,"1","Kanto",1,1.0162895196523,0.944157671226294,"fire","No 2nd Type"
"8",6,"Gigantamax Charizard","charizard-gmax",4.2321,2.6964,1.9464,4.6786,1.9464,1.4821,4.0893,2.8036,3.0893,56,"8","Kanto",1,1.21638474042331,1.35881228694993,"fire","flying"
"9",6,"Mega Charizard X","charizard-mega-x",3.8929,2.75,1.9643,4.6964,2.4643,2.0536,4.4286,3.3214,3.9107,56,"6","Kanto",1,1.21415440466497,1.00555745691772,"fire","dragon"
"10",6,"Mega Charizard Y","charizard-mega-y",3.6786,2.8036,1.7321,4.4286,2.1964,2.1964,4.3571,3.4821,3.7321,56,"6","Kanto",1,1.24629553117245,0.909625117757026,"fire","flying"
"11",6,"standard Charizard","charizard",2.6429,2.6607,1.5536,4.3214,2.2679,2.25,4.2143,3.2679,3.9643,56,"1","Kanto",1,1.13333083233017,0.97409574657031,"fire","flying"
"12",7,"Squirtle","squirtle",1.7679,2.6964,1.2857,2.1964,2.125,4.4821,3.7143,3.5536,4.0536,56,"1","Kanto",1,1.02503733132615,0.909895752427211,"water","No 2nd Type"
"13",8,"Wartortle","wartortle",2.4545,2.4,1.7273,3.0727,2.5818,3.4545,3.8182,3.3091,3.9273,55,"1","Kanto",1,1.07626535177809,0.976261298360093,"water","No 2nd Type"
