"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"1",1,"Bulbasaur","bulbasaur",2.2152,2.0506,1.5253,3.6013,1.2975,4.5633,3.7975,3.7152,4.462,158,"1","Kanto",1,0.784631461900838,0.879819123043515,"Grass","Poison",12,4,0
"2",2,"Ivysaur","ivysaur",2.9937,2.7987,1.4843,3.6352,1.2516,3.6101,4.0189,3.3711,4.2264,159,"1","Kanto",1,0.917506384752427,0.912522039778796,"Grass","Poison",12,4,0
"3",3,"Gigantamax Venusaur","venusaur-gmax",4.1646,2.2785,1.5506,4.3544,1.1772,2.019,3.9241,2.5,3.5696,158,"8","Kanto",1,1.19792589005782,0.973158170883135,"Grass","Poison",12,4,1
"4",3,"Mega Venusaur","venusaur-mega",4.3924,2.8291,1.5443,4.2025,1.1203,2.5506,4.1392,3.2089,4.0506,158,"6","Kanto",1,1.0299162332561,0.902941440067714,"Grass","Poison",12,4,1
"5",3,"standard Venusaur","venusaur",3.6582,3.2658,1.4494,3.7975,1.1899,2.3734,4.0823,2.5,4.1709,158,"1","Kanto",1,0.949303795358509,0.942576643349976,"Grass","Poison",12,4,0
"6",4,"Charmander","charmander",1.6582,2.1329,1.6203,3.3671,2.4241,4.2342,3.7152,3.519,3.943,158,"1","Kanto",1,1.03876552151316,0.955405367523024,"Fire","No 2nd Type",10,19,0
"7",5,"Charmeleon","charmeleon",1.9494,2.6772,1.8038,3.5506,2.8165,2.6962,3.8924,2.981,3.557,158,"1","Kanto",1,1.10518725652065,0.954604118176733,"Fire","No 2nd Type",10,19,0
"8",6,"Gigantamax Charizard","charizard-gmax",4.1329,2.6203,2.1519,4.6076,2.0633,1.6709,4.1899,3.057,3.3418,158,"8","Kanto",1,1.28167291735161,0.963873525263351,"Fire","Flying",10,3,1
"9",6,"Mega Charizard X","charizard-mega-x",3.8113,2.6918,2.195,4.673,2.3459,2.0314,4.6038,3.6478,4.044,159,"6","Kanto",1,1.10656083423834,0.951493644623531,"Fire","Dragon",10,16,1
"10",6,"Mega Charizard Y","charizard-mega-y",3.6203,2.9367,1.9494,4.4937,2.2468,2.2722,4.481,3.5759,3.9873,158,"6","Kanto",1,1.1022838303656,0.937320677171441,"Fire","Flying",10,3,1
"11",6,"standard Charizard","charizard",2.481,2.6392,1.7152,4.2595,2.1709,2.4114,4.2595,3.3101,3.8734,158,"1","Kanto",1,1.13480147828992,1.00856986526384,"Fire","Flying",10,3,0
"12",7,"Squirtle","squirtle",1.7215,2.4873,1.3481,2.2722,2.2152,4.5063,3.7468,3.7215,4.2025,158,"1","Kanto",1,0.919269754702041,0.920668829351367,"Water","No 2nd Type",11,19,0
"13",8,"Wartortle","wartortle",2.462,2.3797,1.6329,3.1962,2.5253,3.6329,4.0316,3.5127,4.0506,158,"1","Kanto",1,1.06019742820144,0.963770693495018,"Water","No 2nd Type",11,19,0
"14",9,"Gigantamax Blastoise","blastoise-gmax",4.3861,2.538,3.6646,4.2658,2.3861,1.8544,4.3291,3.1266,3.7468,158,"8","Kanto",1,1.14701985272325,0.916380188256179,"Water","No 2nd Type",11,19,1
"15",9,"Mega Blastoise","blastoise-mega",3.7468,2.0696,3.3987,3.9241,2.443,2.0633,4.1899,2.7595,3.5949,158,"6","Kanto",1,1.15308048992575,0.953450683841285,"Water","No 2nd Type",11,19,1
"16",9,"standard Blastoise","blastoise",2.7911,2.7785,2.6456,3.2785,2.6329,2.5633,4.2215,3.0823,3.9873,158,"1","Kanto",1,0.974272476197157,0.975697966148514,"Water","No 2nd Type",11,19,0
"17",10,"Caterpie","caterpie",1.943,3.4557,1.1899,1.443,1.0886,3.981,2.4494,3.0886,3.7532,158,"1","Kanto",1,1.03536643584062,0.895516592509921,"Bug","No 2nd Type",7,19,0
"18",11,"Metapod","metapod",1.6392,2.9684,1.3165,1.5127,1.1203,2.4684,2.3354,2.2089,3.3797,158,"1","Kanto",1,1.09433289855954,0.922617854489254,"Bug","No 2nd Type",7,19,0
"19",12,"Gigantamax Butterfree","butterfree-gmax",3.3836,2.3459,1.5597,3.7736,1.2642,3.9245,3.6667,4.3333,3.9057,159,"8","Kanto",1,0.930222485257073,0.932250727999046,"Bug","Flying",7,3,1
"20",12,"standard Butterfree","butterfree",2.0443,2.6962,1.2532,1.943,1.5949,4.1329,2.9557,3.8291,3.8608,158,"1","Kanto",1,0.930960810541615,0.931514155352497,"Bug","Flying",7,3,0
"21",13,"Weedle","weedle",1.4747,2.3418,1.2785,1.5949,1.1203,3.6329,2.3481,2.6772,3.3354,158,"1","Kanto",1,0.965288436552862,0.860290487554616,"Bug","Poison",7,4,0
"22",14,"Kakuna","kakuna",2.0443,3.5,1.462,1.6266,1.2215,2.2342,2.5506,2.5443,3.0633,158,"1","Kanto",1,1.01059917246643,0.959823297861527,"Bug","Poison",7,4,0
