"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2"
"1",1,"Bulbasaur","bulbasaur",2.1705,2.0455,1.3523,3.4773,1.2045,4.5,3.8068,3.5455,4.4091,88,"1","Kanto",1,0.847943550280801,0.773528634434008,"Grass","Poison",12,4
"2",2,"Ivysaur","ivysaur",3.0114,2.875,1.5114,3.5795,1.2159,3.5455,4.0682,3.3864,4.2727,88,"1","Kanto",1,0.888400922076912,0.911015730862345,"Grass","Poison",12,4
"3",3,"Gigantamax Venusaur","venusaur-gmax",4.1136,2.3182,1.5909,4.3636,1.2045,1.875,3.8068,2.2955,3.5341,88,"8","Kanto",1,1.20556346347374,0.976408503798138,"Grass","Poison",12,4
"4",3,"Mega Venusaur","venusaur-mega",4.2955,2.875,1.6136,4.2614,1.1477,2.3636,4.0682,3.0682,3.9886,88,"6","Kanto",1,0.971108997976238,0.896901050877729,"Grass","Poison",12,4
"5",3,"standard Venusaur","venusaur",3.7079,3.4045,1.3708,3.8315,1.1798,2.3258,4.0449,2.382,4.236,89,"1","Kanto",1,0.948357206562211,0.931975249809249,"Grass","Poison",12,4
"6",4,"Charmander","charmander",1.7159,2.2727,1.5227,3.3636,2.4545,4.2273,3.5909,3.4091,3.8295,88,"1","Kanto",1,1.11009408803827,0.950074659549595,"Fire","No 2nd Type",10,19
"7",5,"Charmeleon","charmeleon",1.9659,2.7955,1.7045,3.5455,2.7727,2.5682,3.9091,2.9545,3.6136,88,"1","Kanto",1,1.0161404048231,0.911482729058914,"Fire","No 2nd Type",10,19
"8",6,"Gigantamax Charizard","charizard-gmax",4.1461,2.7303,1.9663,4.5955,2.0562,1.5281,4.0562,2.8539,3.0449,89,"8","Kanto",1,1.28001151995826,0.905378950493606,"Fire","Flying",10,3
"9",6,"Mega Charizard X","charizard-mega-x",3.8068,2.6477,2.0455,4.6136,2.4205,2.0455,4.4773,3.5,3.9091,88,"6","Kanto",1,1.15440228174548,0.991990469050194,"Fire","Dragon",10,16
"10",6,"Mega Charizard Y","charizard-mega-y",3.6364,2.9545,1.75,4.3977,2.1705,2.2386,4.4205,3.5,3.8864,88,"6","Kanto",1,1.15238703037157,0.867375820381705,"Fire","Flying",10,3
"11",6,"standard Charizard","charizard",2.5,2.6023,1.5795,4.2614,2.2386,2.375,4.2159,3.2614,3.9318,88,"1","Kanto",1,1.10572327774274,0.971351611553479,"Fire","Flying",10,3
"12",7,"Squirtle","squirtle",1.7222,2.5889,1.2778,2.1333,2.1,4.5222,3.7333,3.6556,4.1444,90,"1","Kanto",1,0.961030825163054,0.87378195412888,"Water","No 2nd Type",11,19
"13",8,"Wartortle","wartortle",2.4494,2.2809,1.6629,3.1573,2.5281,3.4719,3.8876,3.2809,3.9101,89,"1","Kanto",1,1.11818924086514,0.971573891813497,"Water","No 2nd Type",11,19
"14",9,"Gigantamax Blastoise","blastoise-gmax",4.4773,2.5568,3.7386,4.2614,2.4773,1.8295,4.2045,2.9659,3.5795,88,"8","Kanto",1,1.13539731641206,0.883952966078173,"Water","No 2nd Type",11,19
"15",9,"Mega Blastoise","blastoise-mega",3.7865,2.2022,3.3483,3.8652,2.4944,2.1011,4.1461,2.7416,3.5393,89,"6","Kanto",1,1.12235887003773,0.952302260444891,"Water","No 2nd Type",11,19
"16",9,"standard Blastoise","blastoise",2.8636,2.8864,2.625,3.3295,2.625,2.375,4.2955,2.9432,4.0114,88,"1","Kanto",1,0.910722966831324,0.930991720238385,"Water","No 2nd Type",11,19
"17",10,"Caterpie","caterpie",1.9663,3.3933,1.1685,1.427,1.1236,4.0112,2.4944,3.1461,3.8427,89,"1","Kanto",1,0.946891738344961,0.897212420321916,"Bug","No 2nd Type",7,19
"18",11,"Metapod","metapod",1.7079,3.0225,1.3708,1.4382,1.1573,2.3596,2.2247,2.2247,3.2809,89,"1","Kanto",1,1.05987877242915,0.903492732702045,"Bug","No 2nd Type",7,19
"19",12,"Gigantamax Butterfree","butterfree-gmax",3.375,2.4091,1.5568,3.7386,1.2841,3.9545,3.6136,4.3068,3.8523,88,"8","Kanto",1,0.935897390540135,0.954295403770311,"Bug","Flying",7,3
"20",12,"standard Butterfree","butterfree",2.0225,2.7978,1.2584,1.8427,1.6854,4.0899,2.8876,3.6966,3.7528,89,"1","Kanto",1,0.951414073259171,0.93137160679709,"Bug","Flying",7,3
"21",13,"Weedle","weedle",1.5568,2.4091,1.25,1.6705,1.1136,3.5568,2.4091,2.6705,3.2614,88,"1","Kanto",1,0.910722966831324,0.873345895699008,"Bug","Poison",7,4
"22",14,"Kakuna","kakuna",2.1236,3.6067,1.382,1.5169,1.1685,2.0562,2.4607,2.4944,3.0899,89,"1","Kanto",1,0.967336775282287,0.879796916363797,"Bug","Poison",7,4
"23",15,"Mega Beedrill","beedrill-mega",4.1011,2.8315,2.7753,3.5955,1.4719,1.809,4.5169,3.1236,3.9888,89,"6","Kanto",1,1.12673718082891,0.966350698823644,"Bug","Poison",7,4
"24",15,"standard Beedrill","beedrill",2.75,2.9886,1.6477,2.6023,2.3636,2.1364,3.9432,2.9091,3.6477,88,"1","Kanto",1,0.965775391816346,1.00512459911935,"Bug","Poison",7,4
"25",16,"Pidgey","pidgey",1.7159,3.9545,1.1591,1.2045,1.1364,3.1477,2.6136,3,3.2273,88,"1","Kanto",1,0.985431063121764,0.847391897022261,"Normal","Flying",1,3
"26",17,"Pidgeotto","pidgeotto",2.382,3.6292,1.2809,1.5618,1.2809,2.6629,3.5281,3.3933,3.4382,89,"1","Kanto",1,1.17037453123594,0.927068987497194,"Normal","Flying",1,3
"27",18,"Mega Pidgeot","pidgeot-mega",3.4886,3.375,1.4659,2.8068,1.2159,2.5909,4.1591,3.7614,3.8182,88,"6","Kanto",1,1.14361323867356,0.978358731993004,"Normal","Flying",1,3
"28",18,"standard Pidgeot","pidgeot",2.2472,3.9888,1.1348,1.5843,1.1236,2.5281,3.8764,3.5843,3.6517,89,"1","Kanto",1,1.10261307194131,0.816254567009441,"Normal","Flying",1,3
"29",19,"Alolan Rattata","rattata-alola",1.764,2.7079,1.236,1.6404,1.2247,2.9663,2.7753,2.3596,3.0225,89,"7","Alola",7,1.18963244337676,0.879130921021648,"Dark","Normal",17,1
"30",19,"standard Rattata","rattata",1.6111,3.0889,1.2222,1.3222,1.2556,3.1889,2.7222,2.6889,3.4333,90,"1","Kanto",1,1.02252411001186,0.897533741738794,"Normal","No 2nd Type",1,19
"31",20,"Alolan Raticate","raticate-alola",2.3596,2.4045,1.4831,1.8427,1.573,2.0899,2.4607,1.7753,2.9775,89,"7","Alola",7,1.25400507220707,1.00145183365951,"Dark","Normal",17,1
"32",20,"standard Raticate","raticate",1.8989,3.573,1.2921,1.3483,1.4494,1.7978,2.3708,1.8202,2.7753,89,"1","Kanto",1,1.06794782716445,0.90275215103898,"Normal","No 2nd Type",1,19
"33",21,"Spearow","spearow",2.1705,3.9432,1.2386,1.2273,1.1477,2.3977,3.1023,2.5227,3.0227,88,"1","Kanto",1,1.07637093056497,0.806166763428078,"Normal","Flying",1,3
"34",22,"Fearow","fearow",2.4659,3.7727,1.2273,1.5341,1.2841,1.6136,3.1477,2.0682,2.9886,88,"1","Kanto",1,1.19177406131495,0.887325215820336,"Normal","Flying",1,3
"35",23,"Ekans","ekans",1.5341,3.5568,1.1818,1.3636,1.0682,2.7955,3.0114,2.8409,3.3182,88,"1","Kanto",1,1.00617925550812,0.830001258691241,"Poison","No 2nd Type",4,19
"36",24,"Arbok","arbok",2.2841,4.0682,1.2273,1.7614,1.2273,2.2045,3.9545,3.1023,3.7273,88,"1","Kanto",1,1.07372834645616,0.851048419777312,"Poison","No 2nd Type",4,19
"37",25,"Gigantamax Pikachu","pikachu-gmax",2.0455,1.3523,2.0795,3.6705,1.6818,4.2045,3.3977,3.2614,3.6364,88,"8","Kanto",1,1.1597591656521,1.00018956440597,"Electric","No 2nd Type",13,19
"38",25,"standard Pikachu","pikachu",1.7614,1.9886,1.6591,3.0455,1.8182,4.3523,3.4886,3.5682,3.7273,88,"1","Kanto",1,1.22221178724989,1.04809234519318,"Electric","No 2nd Type",13,19
"39",26,"Alolan Raichu","raichu-alola",2.5227,1.6591,2.0227,3.8295,2.4659,4.3636,3.6818,3.7955,3.9091,88,"7","Alola",7,1.11433187928466,0.983028661631645,"Electric","Psychic",13,14
