"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"1",1,"Bulbasaur","bulbasaur",2.2222,2.0694,1.5139,3.5764,1.2778,4.5625,3.8264,3.7014,4.4722,144,"1","Kanto",1,0.781242283912513,0.871414573126421,"Grass","Poison",12,4,0
"2",2,"Ivysaur","ivysaur",2.972,2.7762,1.4895,3.6294,1.2587,3.6503,4.0699,3.4266,4.3007,143,"1","Kanto",1,0.836534351218611,0.898160291840246,"Grass","Poison",12,4,0
"3",3,"Gigantamax Venusaur","venusaur-gmax",4.1736,2.2778,1.5625,4.3681,1.1736,1.9931,3.9236,2.5347,3.5764,144,"8","Kanto",1,1.22236031416858,0.987639573445163,"Grass","Poison",12,4,1
"4",3,"Mega Venusaur","venusaur-mega",4.3611,2.8542,1.5764,4.1944,1.125,2.5625,4.1736,3.2292,4.0833,144,"6","Kanto",1,0.98952850725316,0.902478517106643,"Grass","Poison",12,4,1
"5",3,"standard Venusaur","venusaur",3.6806,3.2986,1.4236,3.7708,1.1806,2.3542,4.0833,2.4931,4.1736,144,"1","Kanto",1,0.922932081218987,0.933632394652649,"Grass","Poison",12,4,0
"6",4,"Charmander","charmander",1.6597,2.1667,1.6181,3.3958,2.4583,4.25,3.7153,3.5347,3.9583,144,"1","Kanto",1,1.01976985421003,0.959371427161577,"Fire","No 2nd Type",10,19,0
"7",5,"Charmeleon","charmeleon",1.9444,2.7083,1.8194,3.5208,2.8194,2.6736,3.8889,2.9722,3.5347,144,"1","Kanto",1,1.0859787856305,0.955102192901977,"Fire","No 2nd Type",10,19,0
"8",6,"Gigantamax Charizard","charizard-gmax",4.1458,2.625,2.1319,4.6042,2.0556,1.6528,4.1597,3.0625,3.3194,144,"8","Kanto",1,1.28912533750697,0.961388708217393,"Fire","Flying",10,3,1
"9",6,"Mega Charizard X","charizard-mega-x",3.7986,2.6736,2.1528,4.6736,2.3542,2.0625,4.5972,3.6597,4.0208,144,"6","Kanto",1,1.10219950553428,0.963621421334383,"Fire","Dragon",10,16,1
"10",6,"Mega Charizard Y","charizard-mega-y",3.625,2.9722,1.9583,4.5,2.2153,2.2708,4.4931,3.6042,4.0278,144,"6","Kanto",1,1.04046226668489,0.903924019825696,"Fire","Flying",10,3,1
"11",6,"standard Charizard","charizard",2.4825,2.6643,1.7273,4.3077,2.2168,2.4056,4.2448,3.3287,3.8741,143,"1","Kanto",1,1.14578664379838,1.00447786202211,"Fire","Flying",10,3,0
"12",7,"Squirtle","squirtle",1.6875,2.5278,1.3333,2.2569,2.1875,4.5278,3.7431,3.7222,4.2014,144,"1","Kanto",1,0.924811250345405,0.883993444707054,"Water","No 2nd Type",11,19,0
"13",8,"Wartortle","wartortle",2.4615,2.3497,1.6783,3.2308,2.5315,3.5804,4,3.4545,4.028,143,"1","Kanto",1,1.06399468914007,0.964666519645139,"Water","No 2nd Type",11,19,0
"14",9,"Gigantamax Blastoise","blastoise-gmax",4.3776,2.5594,3.6853,4.2448,2.3916,1.8392,4.3077,3.0909,3.7063,143,"8","Kanto",1,1.14557322404057,0.914505550594394,"Water","No 2nd Type",11,19,1
"15",9,"Mega Blastoise","blastoise-mega",3.75,2.1042,3.4097,3.8958,2.4792,2.0903,4.1944,2.7847,3.6181,144,"6","Kanto",1,1.12420668187849,0.94334855177605,"Water","No 2nd Type",11,19,1
"16",9,"standard Blastoise","blastoise",2.7692,2.7413,2.6434,3.2727,2.6713,2.5105,4.2098,3.028,3.993,143,"1","Kanto",1,0.949762601891177,0.948778730194428,"Water","No 2nd Type",11,19,0
"17",10,"Caterpie","caterpie",1.9444,3.4792,1.1736,1.4236,1.0972,3.9722,2.4028,3.0833,3.7778,144,"1","Kanto",1,1.00998105348321,0.8896764797193,"Bug","No 2nd Type",7,19,0
"18",11,"Metapod","metapod",1.6667,2.9861,1.2986,1.5139,1.1111,2.4792,2.2986,2.2431,3.3889,144,"1","Kanto",1,1.06138739858571,0.921911310885352,"Bug","No 2nd Type",7,19,0
"19",12,"Gigantamax Butterfree","butterfree-gmax",3.3497,2.3706,1.5734,3.7972,1.2657,3.9441,3.6713,4.3007,3.9021,143,"8","Kanto",1,0.955767807735378,0.95535227340099,"Bug","Flying",7,3,1
"20",12,"standard Butterfree","butterfree",2.0486,2.75,1.2778,1.9306,1.6319,4.1111,2.9306,3.7917,3.8542,144,"1","Kanto",1,0.942578835488635,0.938547914345954,"Bug","Flying",7,3,0
"21",13,"Weedle","weedle",1.4825,2.3986,1.2797,1.5944,1.0909,3.5944,2.3427,2.7063,3.3566,143,"1","Kanto",1,0.919148240595679,0.858429659296728,"Bug","Poison",7,4,0
"22",14,"Kakuna","kakuna",2.0556,3.4931,1.4306,1.625,1.2014,2.1806,2.5278,2.5,3.0694,144,"1","Kanto",1,0.98356478757529,0.927429432755939,"Bug","Poison",7,4,0
"23",15,"Mega Beedrill","beedrill-mega",4.0486,2.8681,2.75,3.6736,1.4306,1.8819,4.5208,3.1736,4.0833,144,"6","Kanto",1,1.05738146170413,0.949814227314733,"Bug","Poison",7,4,1
"24",15,"standard Beedrill","beedrill",2.6806,2.9792,1.6528,2.5278,2.3264,2.1458,3.9306,2.9306,3.6042,144,"1","Kanto",1,1.06860988360268,1.06307296416795,"Bug","Poison",7,4,0
"25",16,"Pidgey","pidgey",1.6783,4.049,1.1608,1.1958,1.1748,3.2867,2.7692,3.0769,3.3147,143,"1","Kanto",1,0.919254641966712,0.808202846904939,"Normal","Flying",1,3,0
"26",17,"Pidgeotto","pidgeotto",2.2083,3.7569,1.2292,1.5208,1.1944,2.7292,3.5833,3.4097,3.4931,144,"1","Kanto",1,1.05406967786882,0.867583168389838,"Normal","Flying",1,3,0
"27",18,"Mega Pidgeot","pidgeot-mega",3.5,3.3056,1.5903,2.9097,1.2083,2.7014,4.3125,3.8819,3.9931,144,"6","Kanto",1,1.0768816076587,1.00253527342554,"Normal","Flying",1,3,1
"28",18,"standard Pidgeot","pidgeot",2.1319,4.0764,1.1875,1.6042,1.1667,2.6944,3.9514,3.625,3.6944,144,"1","Kanto",1,1.03600312216508,0.822026646458845,"Normal","Flying",1,3,0
"29",19,"Alolan Rattata","rattata-alola",1.8333,2.6597,1.3333,1.7153,1.2014,2.8264,2.6875,2.2847,2.9028,144,"7","Alola",7,1.17449424366195,0.893364319021205,"Dark","Normal",17,1,0
"30",19,"standard Rattata","rattata",1.4722,3.2153,1.2222,1.2361,1.2222,3.0903,2.6944,2.625,3.3542,144,"1","Kanto",1,1.10848213286859,0.894499458881419,"Normal","No 2nd Type",1,19,0
"31",20,"Alolan Raticate","raticate-alola",2.2986,2.5486,1.4722,1.7847,1.5347,2.0278,2.3889,1.7639,2.7778,144,"7","Alola",7,1.22726233524303,0.960587893570955,"Dark","Normal",17,1,0
"32",20,"standard Raticate","raticate",1.7343,3.4755,1.2308,1.3007,1.4825,1.8601,2.4476,1.8042,2.7832,143,"1","Kanto",1,1.1351957419694,0.893251709041813,"Normal","No 2nd Type",1,19,0
"33",21,"Spearow","spearow",2.0347,3.9028,1.2222,1.2083,1.1181,2.4306,3.0208,2.5486,3.0347,144,"1","Kanto",1,1.06987274973115,0.803226011126249,"Normal","Flying",1,3,0
"34",22,"Fearow","fearow",2.3706,3.7552,1.2587,1.4685,1.2168,1.5804,3.014,2.007,2.8392,143,"1","Kanto",1,1.16864843128673,0.855623994644991,"Normal","Flying",1,3,0
"35",23,"Ekans","ekans",1.4545,3.5455,1.1818,1.3776,1.0839,2.7762,2.972,2.7972,3.3427,143,"1","Kanto",1,0.997233201117532,0.80708540677644,"Poison","No 2nd Type",4,19,0
"36",24,"Arbok","arbok",2.2431,3.8889,1.2153,1.7708,1.1528,2.1528,3.9722,3.0417,3.7847,144,"1","Kanto",1,1.03523477238287,0.856326450058341,"Poison","No 2nd Type",4,19,0
"37",25,"Gigantamax Pikachu","pikachu-gmax",1.972,1.3566,2.1608,3.7552,1.6993,4.1119,3.2937,3.2937,3.5455,143,"8","Kanto",1,1.23880877096136,1.02768734647708,"Electric","No 2nd Type",13,19,1
"38",25,"standard Pikachu","pikachu",1.7986,1.9097,1.7361,2.9653,1.7917,4.4028,3.5694,3.6736,3.7986,144,"1","Kanto",1,1.2448776217805,1.06276990800553,"Electric","No 2nd Type",13,19,0
"39",26,"Alolan Raichu","raichu-alola",2.4056,1.6084,2.0839,3.9091,2.4545,4.4266,3.6853,3.8811,3.979,143,"7","Alola",7,1.11234981837595,0.951253871686056,"Electric","Psychic",13,14,0
"40",26,"standard Raichu","raichu",2.2639,1.9861,1.8194,3.3125,2.1944,4.25,4.0069,3.7153,4.0764,144,"1","Kanto",1,0.928558179765747,0.889739301284525,"Electric","No 2nd Type",13,19,0
"41",27,"Alolan Sandshrew","sandshrew-alola",2.3264,2.2292,2.3611,3.0972,1.6806,4.4097,3.5556,3.7292,4.0764,144,"7","Alola",7,0.95072969864023,0.975518902900708,"Ice","Steel",15,9,0
"42",27,"standard Sandshrew","sandshrew",1.8472,2.9792,1.4097,1.8542,1.7014,4.5417,3.625,3.6181,4.1319,144,"1","Kanto",1,0.891678565168103,0.852078944838451,"Ground","No 2nd Type",5,19,0
"43",28,"Alolan Sandslash","sandslash-alola",3.1678,2.5594,2.3776,3.5874,2.0629,3.3986,4.2308,3.6224,4.0559,143,"7","Alola",7,0.929517686618924,0.904134412350634,"Ice","Steel",15,9,0
"44",28,"standard Sandslash","sandslash",2.6181,3.3472,1.4514,2.2361,1.8542,3.4306,4.125,3.2569,4.0625,144,"1","Kanto",1,0.875743731540988,0.874861395367129,"Ground","No 2nd Type",5,19,0
"45",29,"Female Nidoran","nidoran-f",1.8889,3.0556,1.4514,2.0833,1.1597,3.7778,2.9097,3.125,3.5694,144,"1","Kanto",1,1.07788873999243,0.872211447390643,"Poison","No 2nd Type",4,19,0
"46",30,"Nidorina","nidorina",2.7203,2.951,1.5664,2.7692,1.8741,3.3566,3.5315,3.1818,3.7413,143,"1","Kanto",1,0.97315927525303,0.925237558810368,"Poison","No 2nd Type",4,19,0
"47",31,"Nidoqueen","nidoqueen",2.9021,2.5874,1.8182,3.2867,3.0909,2.8392,3.5874,3.1259,3.6224,143,"1","Kanto",1,1.04983645615594,0.993656820263347,"Poison","Ground",4,5,0
"48",32,"Male Nidoran","nidoran-m",2.3776,2.7762,1.5524,2.7133,1.2308,3.8322,3.7203,3.2517,3.972,143,"1","Kanto",1,0.852343999171613,0.894025317990441,"Poison","No 2nd Type",4,19,0
"49",33,"Nidorino","nidorino",2.875,3.3958,1.625,2.9722,1.2361,2.25,3.7778,2.5694,3.5972,144,"1","Kanto",1,1.06274960757229,0.87537581892358,"Poison","No 2nd Type",4,19,0
"50",34,"Nidoking","nidoking",3.7431,2.9097,2.0486,3.7639,3.2153,1.9722,4.3819,2.7986,4,144,"1","Kanto",1,0.978945010372561,0.948456408272228,"Poison","Ground",4,5,0
"51",35,"Clefairy","clefairy",1.6319,1.5347,2.0764,3.7569,2.6458,4.2986,2.4583,3.6597,3.7292,144,"1","Kanto",1,1.05553271174112,0.931162099543682,"Fairy","No 2nd Type",18,19,0
"52",36,"Clefable","clefable",1.7847,1.625,2.1667,3.8403,3.0764,3.8264,2.5556,3.4375,3.4444,144,"1","Kanto",1,1.15336330511259,0.998348487621381,"Fairy","No 2nd Type",18,19,0
"53",37,"Alolan Vulpix","vulpix-alola",1.8611,2.4306,1.5069,3.3542,1.2292,4.8264,3.5208,4.7014,4.4722,144,"7","Alola",7,0.790081258518216,0.874150573146048,"Ice","No 2nd Type",15,19,0
"54",37,"standard Vulpix","vulpix",1.9722,3.1458,1.375,2.9444,1.1806,4.6667,3.3958,4.375,4.2569,144,"1","Kanto",1,0.839531348909896,0.857773244115408,"Fire","No 2nd Type",10,19,0
"55",38,"Alolan Ninetales","ninetales-alola",3.0972,2.9861,1.5556,4.3472,1.2639,4.3681,4.25,4.7708,4.5417,144,"7","Alola",7,0.840593375076334,0.867949465265626,"Ice","Fairy",15,18,0
"56",38,"standard Ninetales","ninetales",2.4722,3.6597,1.3472,3.6806,1.2431,3.9097,4.2986,4.6042,4.2083,144,"1","Kanto",1,0.91950318711308,0.860174323625108,"Fire","No 2nd Type",10,19,0
"57",39,"Jigglypuff","jigglypuff",1.2937,1.3706,2.3357,3.4406,2.0769,4.3217,2.4685,3.8182,3.5804,143,"1","Kanto",1,1.080097039234,0.967153287802995,"Normal","Fairy",1,18,0
"58",40,"Wigglytuff","wigglytuff",1.5139,1.4236,1.9792,3.4653,2.3125,4.1667,2.5903,3.7431,3.5,144,"1","Kanto",1,1.04748375749804,0.919202046184577,"Normal","Fairy",1,18,0
