"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"1",1,"Bulbasaur","bulbasaur",2.1866,2.0373,1.4627,3.5522,1.2463,4.5896,3.8358,3.694,4.4925,134,"1","Kanto",1,0.779841819558993,0.846102811012651,"Grass","Poison",12,4,0
"2",2,"Ivysaur","ivysaur",2.9851,2.7985,1.4851,3.6493,1.2313,3.6194,4.0522,3.403,4.291,134,"1","Kanto",1,0.853654364549554,0.89279200718509,"Grass","Poison",12,4,0
"3",3,"Gigantamax Venusaur","venusaur-gmax",4.1556,2.3037,1.5259,4.3704,1.1704,2.0074,3.9111,2.5407,3.6074,135,"8","Kanto",1,1.21502071575727,0.989564768402401,"Grass","Poison",12,4,1
"4",3,"Mega Venusaur","venusaur-mega",4.3926,2.837,1.5852,4.2222,1.1111,2.5407,4.1778,3.2148,4.0667,135,"6","Kanto",1,0.997211527671049,0.903995092301867,"Grass","Poison",12,4,1
"5",3,"standard Venusaur","venusaur",3.694,3.2687,1.4254,3.7761,1.1791,2.3507,4.0821,2.4627,4.1866,134,"1","Kanto",1,0.939735676140563,0.936612135140308,"Grass","Poison",12,4,0
"6",4,"Charmander","charmander",1.7015,2.1791,1.6194,3.3955,2.4776,4.2463,3.694,3.5299,3.9478,134,"1","Kanto",1,1.02445591077457,0.967673735837999,"Fire","No 2nd Type",10,19,0
"7",5,"Charmeleon","charmeleon",1.9333,2.6889,1.8593,3.5407,2.837,2.6815,3.9037,2.9852,3.5407,135,"1","Kanto",1,1.0765943845869,0.957122121362286,"Fire","No 2nd Type",10,19,0
"8",6,"Gigantamax Charizard","charizard-gmax",4.1418,2.6493,2.1045,4.5896,2.0597,1.6194,4.1418,3.0299,3.291,134,"8","Kanto",1,1.29190722638167,0.966298204659679,"Fire","Flying",10,3,1
"9",6,"Mega Charizard X","charizard-mega-x",3.8,2.6593,2.1111,4.6815,2.3778,2.037,4.5852,3.6519,4.0222,135,"6","Kanto",1,1.08906654478131,0.9482203563049,"Fire","Dragon",10,16,1
"10",6,"Mega Charizard Y","charizard-mega-y",3.5778,2.9778,1.9111,4.5037,2.1852,2.2741,4.4889,3.6,4.0296,135,"6","Kanto",1,1.05382541544483,0.894482078562608,"Fire","Flying",10,3,1
"11",6,"standard Charizard","charizard",2.4701,2.6493,1.7537,4.291,2.209,2.3806,4.2388,3.2985,3.8507,134,"1","Kanto",1,1.1362905260104,1.00608638234735,"Fire","Flying",10,3,0
"12",7,"Squirtle","squirtle",1.6815,2.4963,1.3407,2.2519,2.1704,4.5407,3.7333,3.7407,4.2074,135,"1","Kanto",1,0.920576155947748,0.880841267803227,"Water","No 2nd Type",11,19,0
"13",8,"Wartortle","wartortle",2.4444,2.3333,1.7037,3.2296,2.5111,3.6074,3.9852,3.4519,4.0148,135,"1","Kanto",1,1.06852016971385,0.961658040876294,"Water","No 2nd Type",11,19,0
"14",9,"Gigantamax Blastoise","blastoise-gmax",4.4,2.5704,3.6889,4.237,2.4,1.8148,4.3037,3.0593,3.7111,135,"8","Kanto",1,1.15384488762197,0.914076946583908,"Water","No 2nd Type",11,19,1
"15",9,"Mega Blastoise","blastoise-mega",3.7463,2.1194,3.3806,3.8731,2.4851,2.0821,4.1866,2.791,3.6119,134,"6","Kanto",1,1.11910443780033,0.954853341495391,"Water","No 2nd Type",11,19,1
"16",9,"standard Blastoise","blastoise",2.7537,2.7612,2.6194,3.2537,2.6567,2.4925,4.2239,3.0373,4.0075,134,"1","Kanto",1,0.942339646731335,0.956276666935136,"Water","No 2nd Type",11,19,0
"17",10,"Caterpie","caterpie",1.9481,3.4741,1.1852,1.4444,1.1037,4,2.4296,3.1037,3.8148,135,"1","Kanto",1,0.975136724963794,0.887429845354228,"Bug","No 2nd Type",7,19,0
"18",11,"Metapod","metapod",1.6343,3,1.2836,1.4627,1.1119,2.403,2.2388,2.2164,3.3731,134,"1","Kanto",1,1.06974429774265,0.899934489915746,"Bug","No 2nd Type",7,19,0
"19",12,"Gigantamax Butterfree","butterfree-gmax",3.3433,2.3358,1.5896,3.7985,1.2612,3.9552,3.6493,4.2985,3.9104,134,"8","Kanto",1,0.942073661973701,0.949381336576924,"Bug","Flying",7,3,1
"20",12,"standard Butterfree","butterfree",2.0075,2.7313,1.2687,1.8881,1.6194,4.1194,2.9179,3.7836,3.8358,134,"1","Kanto",1,0.915814863083131,0.91870371111991,"Bug","Flying",7,3,0
"21",13,"Weedle","weedle",1.4851,2.3582,1.2761,1.6119,1.0896,3.6045,2.3284,2.709,3.3731,134,"1","Kanto",1,0.927777329428063,0.864597033857991,"Bug","Poison",7,4,0
"22",14,"Kakuna","kakuna",2.0667,3.5185,1.4222,1.5926,1.1926,2.1556,2.4667,2.4889,3.0444,135,"1","Kanto",1,0.98029977778279,0.917930734492922,"Bug","Poison",7,4,0
"23",15,"Mega Beedrill","beedrill-mega",4.0597,2.8507,2.7537,3.6716,1.4403,1.8806,4.5224,3.1866,4.0672,134,"6","Kanto",1,1.0594124053866,0.947939794267618,"Bug","Poison",7,4,1
