"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"1",1,"Bulbasaur","bulbasaur",2.2384,2.0795,1.543,3.5894,1.298,4.5629,3.8079,3.702,4.4702,151,"1","Kanto",1,0.782217572313206,0.886805348317181,"Grass","Poison",12,4,0
"2",2,"Ivysaur","ivysaur",2.9669,2.7748,1.4834,3.6424,1.2517,3.6291,4.0464,3.404,4.2649,151,"1","Kanto",1,0.852005426714542,0.891143640253346,"Grass","Poison",12,4,0
"3",3,"Gigantamax Venusaur","venusaur-gmax",4.1656,2.2715,1.5497,4.351,1.1788,2.0066,3.947,2.5166,3.5894,151,"8","Kanto",1,1.21467239810912,0.981017999780843,"Grass","Poison",12,4,1
"4",3,"Mega Venusaur","venusaur-mega",4.3775,2.8477,1.5629,4.1921,1.1258,2.543,4.1589,3.2185,4.0464,151,"6","Kanto",1,1.01153208218098,0.903543351615356,"Grass","Poison",12,4,1
"5",3,"standard Venusaur","venusaur",3.6645,3.3026,1.4276,3.7697,1.1908,2.3882,4.0855,2.4803,4.1776,152,"1","Kanto",1,0.932137211031767,0.924825539621119,"Grass","Poison",12,4,0
"6",4,"Charmander","charmander",1.6556,2.1391,1.6358,3.3907,2.4305,4.2318,3.7351,3.5232,3.9669,151,"1","Kanto",1,1.01277814065168,0.964236950793064,"Fire","No 2nd Type",10,19,0
"7",5,"Charmeleon","charmeleon",1.947,2.6954,1.8013,3.5364,2.8146,2.6887,3.9007,2.9669,3.543,151,"1","Kanto",1,1.09640686478723,0.946402644012855,"Fire","No 2nd Type",10,19,0
"8",6,"Gigantamax Charizard","charizard-gmax",4.1391,2.596,2.1391,4.6093,2.0596,1.6623,4.1722,3.0596,3.3113,151,"8","Kanto",1,1.27237419180058,0.955780607252567,"Fire","Flying",10,3,1
"9",6,"Mega Charizard X","charizard-mega-x",3.8026,2.6711,2.1579,4.6776,2.3553,2.0461,4.5987,3.6645,4.0197,152,"6","Kanto",1,1.09505030664863,0.954889150502466,"Fire","Dragon",10,16,1
"10",6,"Mega Charizard Y","charizard-mega-y",3.625,2.9342,1.9474,4.4934,2.2566,2.2632,4.4868,3.5724,4,152,"6","Kanto",1,1.06150651918215,0.933705495459739,"Fire","Flying",10,3,1
"11",6,"standard Charizard","charizard",2.4967,2.6689,1.7483,4.298,2.1854,2.404,4.2583,3.3179,3.8742,151,"1","Kanto",1,1.12871460822336,1.00149650976312,"Fire","Flying",10,3,0
"12",7,"Squirtle","squirtle",1.702,2.5099,1.3576,2.2517,2.1921,4.5166,3.7351,3.702,4.1987,151,"1","Kanto",1,0.931750552418831,0.911380754744354,"Water","No 2nd Type",11,19,0
"13",8,"Wartortle","wartortle",2.4503,2.3775,1.6556,3.2053,2.5298,3.5828,4,3.4702,4.0331,151,"1","Kanto",1,1.05814899410504,0.957025630203372,"Water","No 2nd Type",11,19,0
"14",9,"Gigantamax Blastoise","blastoise-gmax",4.3907,2.5563,3.6755,4.2649,2.3907,1.8477,4.3377,3.1126,3.7483,151,"8","Kanto",1,1.15061041566372,0.914543926814832,"Water","No 2nd Type",11,19,1
"15",9,"Mega Blastoise","blastoise-mega",3.755,2.0795,3.4106,3.9073,2.4702,2.0662,4.1656,2.7483,3.5762,151,"6","Kanto",1,1.15283963866056,0.951100617110985,"Water","No 2nd Type",11,19,1
"16",9,"standard Blastoise","blastoise",2.8013,2.7748,2.6623,3.2848,2.649,2.5629,4.2384,3.0662,4.0199,151,"1","Kanto",1,0.9445697764166,0.961036659492689,"Water","No 2nd Type",11,19,0
"17",10,"Caterpie","caterpie",1.9276,3.4605,1.1842,1.4342,1.0921,4.0066,2.4539,3.1053,3.7895,152,"1","Kanto",1,1.00321540623113,0.894355528797111,"Bug","No 2nd Type",7,19,0
"18",11,"Metapod","metapod",1.6623,3,1.3113,1.5099,1.1192,2.457,2.3311,2.2318,3.3907,151,"1","Kanto",1,1.07189423647006,0.92437617869807,"Bug","No 2nd Type",7,19,0
"19",12,"Gigantamax Butterfree","butterfree-gmax",3.3684,2.3553,1.5658,3.7697,1.2763,3.9408,3.6579,4.3158,3.9013,152,"8","Kanto",1,0.950748782118914,0.946411852583736,"Bug","Flying",7,3,1
"20",12,"standard Butterfree","butterfree",2.0397,2.7351,1.2649,1.9536,1.6093,4.1192,2.9404,3.8079,3.8543,151,"1","Kanto",1,0.941369374031755,0.933874935938862,"Bug","Flying",7,3,0
"21",13,"Weedle","weedle",1.4702,2.3841,1.2781,1.6026,1.1192,3.6225,2.3444,2.6821,3.3444,151,"1","Kanto",1,0.941752083418043,0.867042170531871,"Bug","Poison",7,4,0
"22",14,"Kakuna","kakuna",2.0596,3.4768,1.4437,1.6225,1.1987,2.1921,2.5497,2.5166,3.0728,151,"1","Kanto",1,0.989426556895697,0.933395935934781,"Bug","Poison",7,4,0
"23",15,"Mega Beedrill","beedrill-mega",4.0658,2.8947,2.7895,3.6776,1.4342,1.9079,4.5132,3.1645,4.0658,152,"6","Kanto",1,1.04227993448308,0.951759014070089,"Bug","Poison",7,4,1
"24",15,"standard Beedrill","beedrill",2.6711,3.0066,1.6579,2.5592,2.3224,2.1711,3.9539,2.9342,3.6118,152,"1","Kanto",1,1.06633292077687,1.05935599365509,"Bug","Poison",7,4,0
"25",16,"Pidgey","pidgey",1.6974,4.0592,1.1974,1.2237,1.2105,3.2763,2.7566,3.0789,3.2961,152,"1","Kanto",1,0.944808177716784,0.843102248895813,"Normal","Flying",1,3,0
"26",17,"Pidgeotto","pidgeotto",2.2053,3.7748,1.2252,1.4967,1.1987,2.7483,3.596,3.404,3.5099,151,"1","Kanto",1,1.0530712492032,0.860549361565445,"Normal","Flying",1,3,0
"27",18,"Mega Pidgeot","pidgeot-mega",3.5132,3.3026,1.5658,2.9013,1.2171,2.6711,4.3092,3.8816,3.9868,152,"6","Kanto",1,1.07126372275707,0.997060397765323,"Normal","Flying",1,3,1
"28",18,"standard Pidgeot","pidgeot",2.1258,4.0861,1.1854,1.596,1.1589,2.7152,3.947,3.6159,3.6954,151,"1","Kanto",1,1.02128158720146,0.81469442075904,"Normal","Flying",1,3,0
"29",19,"Alolan Rattata","rattata-alola",1.8344,2.6689,1.3311,1.7086,1.2053,2.8344,2.7086,2.2914,2.9073,151,"7","Alola",7,1.16971221095486,0.893691146008999,"Dark","Normal",17,1,0
"30",19,"standard Rattata","rattata",1.457,3.2384,1.2119,1.2252,1.2119,3.0795,2.6821,2.6225,3.351,151,"1","Kanto",1,1.09866407282727,0.888340397240396,"Normal","No 2nd Type",1,19,0
"31",20,"Alolan Raticate","raticate-alola",2.2914,2.543,1.457,1.7947,1.5497,2.0265,2.3907,1.7616,2.7947,151,"7","Alola",7,1.21426442275741,0.953924852642217,"Dark","Normal",17,1,0
"32",20,"standard Raticate","raticate",1.7616,3.5099,1.2517,1.3245,1.4834,1.8543,2.4834,1.8146,2.8079,151,"1","Kanto",1,1.13678675720006,0.923676478321454,"Normal","No 2nd Type",1,19,0
"33",21,"Spearow","spearow",2.0464,3.8874,1.2119,1.2119,1.1126,2.4238,3.0199,2.543,3.0397,151,"1","Kanto",1,1.06108210330049,0.800470767228133,"Normal","Flying",1,3,0
"34",22,"Fearow","fearow",2.3841,3.7682,1.2517,1.4768,1.2252,1.5828,3.0331,2.0265,2.8543,151,"1","Kanto",1,1.16074402733576,0.853626608173395,"Normal","Flying",1,3,0
"35",23,"Ekans","ekans",1.4803,3.5066,1.2039,1.375,1.0987,2.7829,2.9803,2.7895,3.3421,152,"1","Kanto",1,0.989381031482974,0.820547853058186,"Poison","No 2nd Type",4,19,0
"36",24,"Arbok","arbok",2.2303,3.8816,1.2171,1.7697,1.1579,2.1447,3.9605,3.0461,3.7961,152,"1","Kanto",1,1.02308826973792,0.844660949720635,"Poison","No 2nd Type",4,19,0
"37",25,"Gigantamax Pikachu","pikachu-gmax",1.9474,1.3816,2.1776,3.7566,1.7171,4.1382,3.3289,3.3092,3.5658,152,"8","Kanto",1,1.24835822997575,1.04144760705121,"Electric","No 2nd Type",13,19,1
"38",25,"standard Pikachu","pikachu",1.7947,1.8808,1.7417,2.9735,1.7881,4.3974,3.5762,3.6689,3.7881,151,"1","Kanto",1,1.25307603143673,1.06991529682797,"Electric","No 2nd Type",13,19,0
"39",26,"Alolan Raichu","raichu-alola",2.4305,1.596,2.0662,3.9272,2.4702,4.4371,3.7152,3.8874,4.0066,151,"7","Alola",7,1.11728337840094,0.946474369927725,"Electric","Psychic",13,14,0
"40",26,"standard Raichu","raichu",2.2583,2,1.8079,3.3179,2.1788,4.2583,4,3.6954,4.0728,151,"1","Kanto",1,0.924422036234818,0.8880470918724,"Electric","No 2nd Type",13,19,0
"41",27,"Alolan Sandshrew","sandshrew-alola",2.3311,2.2384,2.3642,3.0861,1.6821,4.404,3.5695,3.7219,4.0795,151,"7","Alola",7,0.944903521395085,0.969770986202117,"Ice","Steel",15,9,0
"42",27,"standard Sandshrew","sandshrew",1.8618,3.0066,1.4342,1.8553,1.7171,4.5329,3.6053,3.5921,4.1184,152,"1","Kanto",1,0.889255413425605,0.868349813078599,"Ground","No 2nd Type",5,19,0
"43",28,"Alolan Sandslash","sandslash-alola",3.1854,2.5762,2.3841,3.6225,2.0993,3.404,4.245,3.649,4.0728,151,"7","Alola",7,0.924422036234818,0.912430751729605,"Ice","Steel",15,9,0
"44",28,"standard Sandslash","sandslash",2.6093,3.3245,1.4371,2.2649,1.8609,3.4503,4.1391,3.2649,4.0993,151,"1","Kanto",1,0.874185226836586,0.879525871961968,"Ground","No 2nd Type",5,19,0
"45",29,"Female Nidoran","nidoran-f",1.9073,3.0199,1.4371,2.0861,1.1523,3.8013,2.9073,3.1126,3.5695,151,"1","Kanto",1,1.06388011921795,0.867104814810479,"Poison","No 2nd Type",4,19,0
"46",30,"Nidorina","nidorina",2.6974,2.9342,1.5526,2.7961,1.875,3.3882,3.5526,3.1908,3.7434,152,"1","Kanto",1,0.96513707448309,0.922335446223551,"Poison","No 2nd Type",4,19,0
"47",31,"Nidoqueen","nidoqueen",2.9272,2.5762,1.8212,3.2848,3.0861,2.8411,3.6093,3.1523,3.6424,151,"1","Kanto",1,1.04223671773445,0.99223767207848,"Poison","Ground",4,5,0
"48",32,"Male Nidoran","nidoran-m",2.3709,2.755,1.5563,2.7086,1.2252,3.8543,3.7351,3.2583,3.9735,151,"1","Kanto",1,0.839221424555199,0.889593334086535,"Poison","No 2nd Type",4,19,0
"49",33,"Nidorino","nidorino",2.8808,3.4106,1.6291,2.9868,1.2583,2.2583,3.7947,2.5695,3.6093,151,"1","Kanto",1,1.05366990103572,0.897969529091108,"Poison","No 2nd Type",4,19,0
"50",34,"Nidoking","nidoking",3.75,2.9013,2.0197,3.7632,3.2171,1.9605,4.4013,2.8158,4.0132,152,"1","Kanto",1,0.969235339518695,0.945414380181371,"Poison","Ground",4,5,0
"51",35,"Clefairy","clefairy",1.6316,1.5329,2.0395,3.7697,2.6776,4.3092,2.4934,3.6776,3.7434,152,"1","Kanto",1,1.05490888482432,0.933886335750816,"Fairy","No 2nd Type",18,19,0
"52",36,"Clefable","clefable",1.7763,1.6184,2.1447,3.8355,3.0724,3.8158,2.5592,3.4211,3.4145,152,"1","Kanto",1,1.16539135952474,1.00254294773777,"Fairy","No 2nd Type",18,19,0
"53",37,"Alolan Vulpix","vulpix-alola",1.875,2.4474,1.5197,3.3553,1.2434,4.8355,3.5066,4.7039,4.4671,152,"7","Alola",7,0.790523121166528,0.893074766959822,"Ice","No 2nd Type",15,19,0
"54",37,"standard Vulpix","vulpix",1.9801,3.1523,1.3642,2.9404,1.1722,4.6689,3.4238,4.3775,4.2583,151,"1","Kanto",1,0.838630820491765,0.851009795653517,"Fire","No 2nd Type",10,19,0
"55",38,"Alolan Ninetales","ninetales-alola",3.1258,3.0199,1.5894,4.3046,1.2781,4.3841,4.2583,4.7748,4.5232,151,"7","Alola",7,0.839650693854143,0.878784504336058,"Ice","Fairy",15,18,0
"56",38,"standard Ninetales","ninetales",2.4967,3.649,1.351,3.6954,1.2384,3.9073,4.3046,4.596,4.2119,151,"1","Kanto",1,0.916396198050915,0.85939722046218,"Fire","No 2nd Type",10,19,0
"57",39,"Jigglypuff","jigglypuff",1.2848,1.351,2.3444,3.4172,2.0927,4.3444,2.4967,3.8146,3.5762,151,"1","Kanto",1,1.08126616768571,0.96645077115505,"Normal","Fairy",1,18,0
"58",40,"Wigglytuff","wigglytuff",1.4967,1.4106,1.9801,3.4305,2.3311,4.1854,2.6093,3.7682,3.5298,151,"1","Kanto",1,1.04659259745238,0.919738864948485,"Normal","Fairy",1,18,0
"59",41,"Zubat","zubat",1.4934,2.3882,1.3158,1.9605,1.1118,2.75,2.8882,2.3684,3.3421,152,"1","Kanto",1,1.01513256370112,0.853606021993528,"Poison","Flying",4,3,0
"60",42,"Golbat","golbat",1.8344,1.7152,1.6093,2.649,1.3709,1.9934,2.9338,2.053,3.1325,151,"1","Kanto",1,1.09624252290445,0.931132053760373,"Poison","Flying",4,3,0
"61",43,"Oddish","oddish",1.2583,1.7417,1.3576,2.702,1.6093,4.3709,2.543,3.3841,3.8808,151,"1","Kanto",1,0.957405544811215,0.923100659751053,"Grass","Poison",12,4,0
"62",44,"Gloom","gloom",2.0658,1.8816,1.5197,3.1447,2.5461,2.5461,2.1842,1.9145,3.1316,152,"1","Kanto",1,1.16813232518338,0.94969402683875,"Grass","Poison",12,4,0
"63",45,"Vileplume","vileplume",1.9603,2.1722,1.3775,3.2119,2.4305,3.7682,3.1854,3.457,3.7417,151,"1","Kanto",1,0.933392745325493,0.979662713910723,"Grass","Poison",12,4,0
"64",46,"Paras","paras",2.2583,2.6689,1.3179,2.4371,1.1457,3.2119,2.5828,2.2781,3.2583,151,"1","Kanto",1,1.06282113135898,0.920711497424611,"Bug","Grass",7,12,0
"65",47,"Parasect","parasect",2.1118,2.8618,1.3224,2.6447,1.1447,2.3947,3.0132,2.4211,3.4474,152,"1","Kanto",1,1.05755287776794,0.918939977868975,"Bug","Grass",7,12,0
"66",48,"Venonat","venonat",1.8092,2.2039,1.5395,2.7763,1.6118,3.7697,2.8026,2.875,3.6118,152,"1","Kanto",1,1.06002032015456,1.03495428160518,"Bug","Poison",7,4,0
"67",49,"Venomoth","venomoth",2.4238,3.4172,1.3179,1.7086,1.1325,2.7815,2.7815,2.7682,3.3444,151,"1","Kanto",1,1.08637797627599,0.943602972194531,"Bug","Poison",7,4,0
"68",50,"Alolan Diglett","diglett-alola",1.1987,1.3113,1.9603,2.4106,1.3841,3.4503,2.1589,2.4967,2.9934,151,"7","Alola",7,1.21785731245248,0.912799189318272,"Ground","Steel",5,9,0
"69",50,"standard Diglett","diglett",1.1258,1.3113,1.9801,2.1987,1.3046,3.7748,2.4768,2.6159,3.404,151,"1","Kanto",1,1.15170601176444,0.913989501715063,"Ground","No 2nd Type",5,19,0
"70",51,"Alolan Dugtrio","dugtrio-alola",1.8947,1.3618,2.4737,3.1711,2.125,2.6711,2.3026,2.5197,2.6842,152,"7","Alola",7,1.2924299626378,1.07811267338595,"Ground","Steel",5,9,0
"71",51,"standard Dugtrio","dugtrio",1.2649,1.5033,2.0331,2.543,1.2781,3.1325,2.649,2.6623,3.1921,151,"1","Kanto",1,1.08716546208411,0.919750844377398,"Ground","No 2nd Type",5,19,0
"72",52,"Alolan Meowth","meowth-alola",1.8278,1.755,1.7881,2.3113,3.2781,3.2517,2.9139,3.0265,3.0464,151,"7","Alola",7,1.16940410816776,0.974107371085295,"Dark","No 2nd Type",17,19,0
"73",52,"Galarian Meowth","meowth-galar",2.7616,1.8344,2.0596,2.8278,2.6954,2.7682,2.9404,2.1192,3.1126,151,"8","Galar",8,1.34757346230017,1.06922030353406,"Steel","No 2nd Type",9,19,0
"74",52,"Gigantamax Meowth","meowth-gmax",2.1776,1.4211,2.0592,3.7105,2.6118,3.1513,3.1382,2.6974,3.1908,152,"8","Kanto",1,1.39687632115411,1.11644956159322,"Normal","No 2nd Type",1,19,1
"75",52,"standard Meowth","meowth",1.8947,2.0395,1.6842,2.1579,2.9868,3.9474,3.125,3.2566,3.75,152,"1","Kanto",1,1.01104213904645,0.952386322351601,"Normal","No 2nd Type",1,19,0
"76",53,"Alolan Persian","persian-alola",1.7815,1.9139,1.543,1.9536,1.2715,2.1656,2.1722,1.8411,2.351,151,"7","Alola",7,1.16786237498825,0.885376550244507,"Dark","No 2nd Type",17,19,0
"77",53,"standard Persian","persian",1.4967,3.8808,1.3113,1.543,1.2185,3.1391,3.543,3.5894,3.6159,151,"1","Kanto",1,0.994693365425304,0.891266329735546,"Normal","No 2nd Type",1,19,0
"78",54,"Psyduck","psyduck",1.3576,1.9073,1.2583,1.8874,2.2649,3.9801,2.6358,2.8411,3.894,151,"1","Kanto",1,1.06654410508583,0.975303830020744,"Water","No 2nd Type",11,19,0
"79",55,"Golduck","golduck",2.0789,2.7039,1.8158,3.0921,3.5,2.2105,3.3421,2.6645,3.1842,152,"1","Kanto",1,1.0235724468884,0.91095466084053,"Water","No 2nd Type",11,19,0
"80",56,"Mankey","mankey",1.7682,2.6821,1.4305,2.0993,2.9603,2.6755,3.2848,2.3576,3.351,151,"1","Kanto",1,1.12371522762518,1.04681183818125,"Fighting","No 2nd Type",2,19,0
"81",57,"Primeape","primeape",2.0927,2.0331,2.0265,2.6755,3.4371,1.9735,3.5828,2.1192,3.2318,151,"1","Kanto",1,1.11069263273365,1.00140979182993,"Fighting","No 2nd Type",2,19,0
"82",58,"Hisuian Growlithe","growlithe-hisui",2.5762,2.3576,1.7748,3.0132,1.2053,4.3974,3.6954,3.5099,3.9669,151,"8","Hisui",9,1.12010185693189,0.927528637430927,"Fire","Rock",10,6,0
"83",58,"standard Growlithe","growlithe",2.2781,3.1589,1.3974,2.245,1.1325,4.4106,4.0795,3.8212,4.245,151,"1","Kanto",1,0.903825281585634,0.842494942490967,"Fire","No 2nd Type",10,19,0
"84",59,"Hisuian Arcanine","arcanine-hisui",4,2.894,1.9404,4.0132,1.1921,3.245,4.4305,3.6623,4.1391,151,"8","Hisui",9,0.934550202930863,0.834747073011583,"Fire","Rock",10,6,0
"85",59,"standard Arcanine","arcanine",3.0993,3.4901,1.4371,2.9934,1.2318,3.7483,4.4768,4.0728,4.2583,151,"1","Kanto",1,0.920711443739196,0.887911909946625,"Fire","No 2nd Type",10,19,0
"86",60,"Poliwag","poliwag",1.6026,1.9868,1.4305,2.1391,1.4305,4.404,2.543,3.4437,3.8543,151,"1","Kanto",1,0.941369374031755,0.892592687167607,"Water","No 2nd Type",11,19,0
"87",61,"Poliwhirl","poliwhirl",1.6291,1.404,1.8344,2.9735,3.3377,3.8543,3.1523,3.0795,3.7086,151,"1","Kanto",1,1.03816631074736,0.863530637736292,"Water","No 2nd Type",11,19,0
"88",62,"Poliwrath","poliwrath",1.5855,1.4934,1.8816,3.0066,3.7829,2.1842,3.4737,2.5592,3.4079,152,"1","Kanto",1,1.09249706640214,0.889665697136223,"Water","Fighting",11,2,0
"89",63,"Abra","abra",2.5563,2.2583,2.3311,3.8013,3.5762,3.9603,3.3907,3.1921,3.8874,151,"1","Kanto",1,0.883411170751344,0.990722148565252,"Psychic","No 2nd Type",14,19,0
"90",64,"Kadabra","kadabra",3.7039,2.6118,2.625,4.3224,4.0197,1.9539,3.9276,2.6974,3.6842,152,"1","Kanto",1,0.990473063858967,0.872741311610508,"Psychic","No 2nd Type",14,19,0
"91",65,"Mega Alakazam","alakazam-mega",3.9474,2.5132,2.8355,4.5526,4.5526,1.8289,3.9737,2.7039,3.6447,152,"6","Kanto",1,1.02172253605289,0.878556028179731,"Psychic","No 2nd Type",14,19,1
