"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"1",1,"Bulbasaur","bulbasaur",2.2128,2.078,1.5035,3.5603,1.2766,4.5745,3.8298,3.7021,4.4823,141,"1","Kanto",1,0.777364495313178,0.871537391965544,"Grass","Poison",12,4,0
"2",2,"Ivysaur","ivysaur",2.9714,2.7786,1.4857,3.6143,1.2571,3.6357,4.0643,3.4143,4.3,140,"1","Kanto",1,0.842614977317636,0.900923686156746,"Grass","Poison",12,4,0
"3",3,"Gigantamax Venusaur","venusaur-gmax",4.1702,2.2766,1.5745,4.3688,1.1702,2,3.922,2.539,3.5816,141,"8","Kanto",1,1.23285995344386,0.993719839180259,"Grass","Poison",12,4,1
"4",3,"Mega Venusaur","venusaur-mega",4.3759,2.8511,1.5745,4.2057,1.1064,2.5461,4.1702,3.2128,4.078,141,"6","Kanto",1,0.989812805468653,0.899232400307884,"Grass","Poison",12,4,1
"5",3,"standard Venusaur","venusaur",3.6738,3.2766,1.4255,3.773,1.1844,2.3475,4.0709,2.4823,4.1773,141,"1","Kanto",1,0.924709561021652,0.935306106522273,"Grass","Poison",12,4,0
"6",4,"Charmander","charmander",1.6738,2.1702,1.6312,3.3972,2.4752,4.2482,3.695,3.539,3.9504,141,"1","Kanto",1,1.02677793309809,0.963738939651045,"Fire","No 2nd Type",10,19,0
"7",5,"Charmeleon","charmeleon",1.9362,2.7021,1.8369,3.5319,2.844,2.6596,3.8723,2.9645,3.5177,141,"1","Kanto",1,1.08897008327201,0.955799509354089,"Fire","No 2nd Type",10,19,0
"8",6,"Gigantamax Charizard","charizard-gmax",4.1418,2.6241,2.1348,4.5957,2.0567,1.6525,4.1418,3.0355,3.2908,141,"8","Kanto",1,1.28570430565954,0.962493915996771,"Fire","Flying",10,3,1
"9",6,"Mega Charizard X","charizard-mega-x",3.7943,2.6596,2.1348,4.6809,2.3688,2.0284,4.5957,3.6383,4,141,"6","Kanto",1,1.10447189010331,0.959253680072191,"Fire","Dragon",10,16,1
"10",6,"Mega Charizard Y","charizard-mega-y",3.6028,2.9645,1.9291,4.5035,2.2199,2.2837,4.4894,3.6099,4.0355,141,"6","Kanto",1,1.04787084038246,0.898696499855714,"Fire","Flying",10,3,1
"11",6,"standard Charizard","charizard",2.4894,2.6596,1.7376,4.2979,2.2128,2.4043,4.2411,3.3262,3.8652,141,"1","Kanto",1,1.14989890493681,1.00770027491333,"Fire","Flying",10,3,0
"12",7,"Squirtle","squirtle",1.6879,2.5035,1.3404,2.2553,2.1773,4.5248,3.7447,3.7376,4.1986,141,"1","Kanto",1,0.924219879245135,0.878239966434232,"Water","No 2nd Type",11,19,0
"13",8,"Wartortle","wartortle",2.4539,2.3404,1.6879,3.2411,2.5177,3.5816,3.9929,3.4539,4.0284,141,"1","Kanto",1,1.07150892750422,0.963960445640873,"Water","No 2nd Type",11,19,0
"14",9,"Gigantamax Blastoise","blastoise-gmax",4.383,2.5532,3.6809,4.2482,2.3901,1.8298,4.305,3.0851,3.695,141,"8","Kanto",1,1.14819168594738,0.918861084997042,"Water","No 2nd Type",11,19,1
"15",9,"Mega Blastoise","blastoise-mega",3.7518,2.1135,3.3972,3.8865,2.4823,2.0851,4.1844,2.7872,3.6028,141,"6","Kanto",1,1.12910830708855,0.947738999786737,"Water","No 2nd Type",11,19,1
"16",9,"standard Blastoise","blastoise",2.766,2.7305,2.6383,3.2695,2.6596,2.5035,4.2057,3.0213,3.9858,141,"1","Kanto",1,0.952680545259971,0.952434702446994,"Water","No 2nd Type",11,19,0
"17",10,"Caterpie","caterpie",1.9362,3.461,1.1773,1.4255,1.0993,3.9574,2.3972,3.0638,3.7589,141,"1","Kanto",1,1.00988524886965,0.892979939658265,"Bug","No 2nd Type",7,19,0
"18",11,"Metapod","metapod",1.6738,2.9929,1.2908,1.4894,1.1135,2.4752,2.2766,2.234,3.3901,141,"1","Kanto",1,1.07038171520569,0.919287709052626,"Bug","No 2nd Type",7,19,0
"19",12,"Gigantamax Butterfree","butterfree-gmax",3.3546,2.3759,1.5674,3.8156,1.2482,3.9433,3.6738,4.305,3.9078,141,"8","Kanto",1,0.959467266634286,0.956534238320205,"Bug","Flying",7,3,1
"20",12,"standard Butterfree","butterfree",2.0213,2.7589,1.2624,1.9078,1.6241,4.1277,2.9362,3.8014,3.8652,141,"1","Kanto",1,0.916514041370219,0.928219086405355,"Bug","Flying",7,3,0
"21",13,"Weedle","weedle",1.4823,2.3759,1.2837,1.5957,1.0922,3.6028,2.3404,2.7092,3.3546,141,"1","Kanto",1,0.923566566336507,0.86034650156609,"Bug","Poison",7,4,0
"22",14,"Kakuna","kakuna",2.0567,3.4894,1.4397,1.6028,1.2057,2.1773,2.4894,2.4823,3.0426,141,"1","Kanto",1,0.973932151550172,0.924999601935142,"Bug","Poison",7,4,0
"23",15,"Mega Beedrill","beedrill-mega",4.05,2.8714,2.7214,3.6714,1.4357,1.8929,4.5143,3.1786,4.0786,140,"6","Kanto",1,1.06279857749553,0.954050947672922,"Bug","Poison",7,4,1
"24",15,"standard Beedrill","beedrill",2.695,2.9574,1.6525,2.5461,2.3333,2.1489,3.9291,2.9362,3.5957,141,"1","Kanto",1,1.07174361417666,1.06704891133134,"Bug","Poison",7,4,0
"25",16,"Pidgey","pidgey",1.6738,4.0567,1.1489,1.1844,1.1631,3.2837,2.766,3.078,3.3121,141,"1","Kanto",1,0.923566566336507,0.804521700891175,"Normal","Flying",1,3,0
"26",17,"Pidgeotto","pidgeotto",2.2128,3.7589,1.234,1.5248,1.1986,2.7163,3.5745,3.3972,3.4823,141,"1","Kanto",1,1.05590428375201,0.867169286319603,"Normal","Flying",1,3,0
"27",18,"Mega Pidgeot","pidgeot-mega",3.4786,3.3071,1.5643,2.9,1.2143,2.7286,4.3,3.8714,4,140,"6","Kanto",1,1.08232553856433,0.997325270256456,"Normal","Flying",1,3,1
"28",18,"standard Pidgeot","pidgeot",2.1489,4.0709,1.1915,1.617,1.1702,2.6879,3.9504,3.6312,3.695,141,"1","Kanto",1,1.04469794345962,0.827648239081092,"Normal","Flying",1,3,0
"29",19,"Alolan Rattata","rattata-alola",1.8014,2.6738,1.3121,1.7092,1.1986,2.8014,2.6667,2.2908,2.9007,141,"7","Alola",7,1.1687719477304,0.882481676720285,"Dark","Normal",17,1,0
"30",19,"standard Rattata","rattata",1.4752,3.1844,1.227,1.2411,1.227,3.0922,2.695,2.6312,3.3617,141,"1","Kanto",1,1.112639158527,0.898363577098697,"Normal","No 2nd Type",1,19,0
"31",20,"Alolan Raticate","raticate-alola",2.2908,2.539,1.4681,1.7801,1.5177,2.0213,2.4113,1.773,2.773,141,"7","Alola",7,1.23408331228034,0.962207216736,"Dark","Normal",17,1,0
"32",20,"standard Raticate","raticate",1.7376,3.4752,1.227,1.2979,1.4752,1.844,2.4397,1.8014,2.766,141,"1","Kanto",1,1.12759266494926,0.893865964259797,"Normal","No 2nd Type",1,19,0
"33",21,"Spearow","spearow",2.0355,3.8936,1.227,1.2057,1.1206,2.4326,3.0071,2.5461,3.0284,141,"1","Kanto",1,1.07810749876084,0.808884584097091,"Normal","Flying",1,3,0
"34",22,"Fearow","fearow",2.3617,3.7447,1.2624,1.4752,1.2128,1.5816,3.0213,2.0071,2.8511,141,"1","Kanto",1,1.16653192867003,0.856611109614764,"Normal","Flying",1,3,0
"35",23,"Ekans","ekans",1.4571,3.5643,1.1786,1.3571,1.0857,2.7571,2.9786,2.7929,3.3357,140,"1","Kanto",1,1.00435277158771,0.803302767608521,"Poison","No 2nd Type",4,19,0
"36",24,"Arbok","arbok",2.234,3.8936,1.2057,1.7518,1.1489,2.1418,3.9574,3.0355,3.766,141,"1","Kanto",1,1.03580097401175,0.856440452202864,"Poison","No 2nd Type",4,19,0
"37",25,"Gigantamax Pikachu","pikachu-gmax",1.9574,1.3617,2.1489,3.7376,1.7092,4.0993,3.2837,3.2908,3.5319,141,"8","Kanto",1,1.24087129929312,1.02280956847507,"Electric","No 2nd Type",13,19,1
