"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2"
"1",1,"Bulbasaur","bulbasaur",2.1429,2.0159,1.3333,3.5238,1.127,4.4921,3.7778,3.4286,4.3968,63,"1","Kanto",1,0.826921668421023,0.770798179110468,"Grass","Poison",12,4
"2",2,"Ivysaur","ivysaur",2.9206,2.8571,1.4286,3.5556,1.1429,3.5397,4.0476,3.3333,4.254,63,"1","Kanto",1,0.872294073906926,0.868252835399613,"Grass","Poison",12,4
"3",3,"Gigantamax Venusaur","venusaur-gmax",4.2188,2.2031,1.6094,4.3594,1.1719,1.8281,3.8594,2.1094,3.5313,64,"8","Kanto",1,1.17218745834444,0.934150054606529,"Grass","Poison",12,4
"4",3,"Mega Venusaur","venusaur-mega",4.3968,2.8413,1.5079,4.3016,1.0952,2.3175,4.127,3,4.0317,63,"6","Kanto",1,0.92527565979617,0.834012392592264,"Grass","Poison",12,4
"5",3,"standard Venusaur","venusaur",3.6825,3.4921,1.4444,3.8571,1.1429,2.3175,4.127,2.3333,4.3492,63,"1","Kanto",1,0.779880539462746,0.915758031751269,"Grass","Poison",12,4
"6",4,"Charmander","charmander",1.746,2.3651,1.4444,3.4762,2.4603,4.2857,3.7143,3.5079,3.9365,63,"1","Kanto",1,1.08192972621917,0.965590759201811,"Fire","No 2nd Type",10,19
"7",5,"Charmeleon","charmeleon",1.9365,2.8254,1.6667,3.5556,2.8095,2.5556,3.9683,2.9683,3.6667,63,"1","Kanto",1,0.992031745523793,0.935765998584863,"Fire","No 2nd Type",10,19
"8",6,"Gigantamax Charizard","charizard-gmax",4.1905,2.6508,1.9524,4.6032,1.9524,1.4603,4.0317,2.8095,3.0794,63,"8","Kanto",1,1.25105146001511,0.902254693572413,"Fire","Flying",10,3
"9",6,"Mega Charizard X","charizard-mega-x",3.873,2.746,1.9524,4.7302,2.3492,2.0317,4.4762,3.381,3.9683,63,"6","Kanto",1,1.18144724228117,0.981101701926431,"Fire","Dragon",10,16
"10",6,"Mega Charizard Y","charizard-mega-y",3.6984,2.8571,1.746,4.4286,2.1429,2.2063,4.3651,3.5079,3.7937,63,"6","Kanto",1,1.19733474067594,0.877965273056587,"Fire","Flying",10,3
"11",6,"standard Charizard","charizard",2.619,2.7302,1.5556,4.3016,2.2698,2.1905,4.2381,3.2381,3.9683,63,"1","Kanto",1,1.08332606544454,0.949918114410081,"Fire","Flying",10,3
"12",7,"Squirtle","squirtle",1.7619,2.6349,1.2698,2.1746,2.1587,4.5238,3.7143,3.5873,4.0952,63,"1","Kanto",1,1.00339559550978,0.911995291382967,"Water","No 2nd Type",11,19
"13",8,"Wartortle","wartortle",2.4444,2.3333,1.6984,3.1111,2.619,3.4762,3.8571,3.3016,3.9683,63,"1","Kanto",1,1.02304019329029,0.942778583140063,"Water","No 2nd Type",11,19
"14",9,"Gigantamax Blastoise","blastoise-gmax",4.5556,2.5397,3.746,4.2698,2.4921,1.7619,4.1746,2.8571,3.5873,63,"8","Kanto",1,1.07843096834686,0.876511648818256,"Water","No 2nd Type",11,19
"15",9,"Mega Blastoise","blastoise-mega",3.8254,2.2063,3.2857,4,2.3492,2.0159,4.1429,2.7937,3.5873,63,"6","Kanto",1,1.04858060729611,0.917230943260506,"Water","No 2nd Type",11,19
"16",9,"standard Blastoise","blastoise",2.9841,2.9841,2.6032,3.2698,2.5238,2.3016,4.3016,2.9206,4.0635,63,"1","Kanto",1,0.870559314336641,0.9616529799461,"Water","No 2nd Type",11,19
