"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"1",1,"Bulbasaur","bulbasaur",2.226,2.0685,1.5137,3.5753,1.274,4.5616,3.8219,3.6918,4.4658,146,"1","Kanto",1,0.786568614792087,0.870196790911049,"Grass","Poison",12,4,0
"2",2,"Ivysaur","ivysaur",2.9796,2.7891,1.483,3.6327,1.2585,3.6531,4.0748,3.4354,4.2993,147,"1","Kanto",1,0.836375123227411,0.892547209541901,"Grass","Poison",12,4,0
"3",3,"Gigantamax Venusaur","venusaur-gmax",4.1644,2.2808,1.5616,4.363,1.1781,2.0068,3.9315,2.5411,3.589,146,"8","Kanto",1,1.22010123584414,0.984650140212579,"Grass","Poison",12,4,1
"4",3,"Mega Venusaur","venusaur-mega",4.3741,2.8435,1.5714,4.1973,1.1224,2.5374,4.1565,3.2245,4.0612,147,"6","Kanto",1,1.01836530203058,0.904540050115602,"Grass","Poison",12,4,1
"5",3,"standard Venusaur","venusaur",3.6803,3.3061,1.415,3.7755,1.1769,2.3741,4.0952,2.4966,4.1905,147,"1","Kanto",1,0.920908552657796,0.928422738230585,"Grass","Poison",12,4,0
"6",4,"Charmander","charmander",1.6463,2.1497,1.619,3.381,2.4422,4.2585,3.7279,3.5374,3.9728,147,"1","Kanto",1,1.01650045411444,0.958708633956156,"Fire","No 2nd Type",10,19,0
"7",5,"Charmeleon","charmeleon",1.9456,2.6939,1.8095,3.5238,2.8231,2.6735,3.8844,2.9592,3.5102,147,"1","Kanto",1,1.09026207258719,0.949497211452675,"Fire","No 2nd Type",10,19,0
"8",6,"Gigantamax Charizard","charizard-gmax",4.1438,2.6233,2.1301,4.6027,2.0479,1.6507,4.1644,3.0685,3.3288,146,"8","Kanto",1,1.28270683953092,0.957581295906008,"Fire","Flying",10,3,1
"9",6,"Mega Charizard X","charizard-mega-x",3.7945,2.6781,2.1507,4.6781,2.3493,2.0548,4.6027,3.6575,4.0342,146,"6","Kanto",1,1.10052530148134,0.958531868376512,"Fire","Dragon",10,16,1
"10",6,"Mega Charizard Y","charizard-mega-y",3.619,2.966,1.9728,4.483,2.2177,2.2789,4.4762,3.5918,4.0136,147,"6","Kanto",1,1.0625754526731,0.934057514807659,"Fire","Flying",10,3,1
"11",6,"standard Charizard","charizard",2.483,2.6735,1.7415,4.3061,2.2041,2.4218,4.2517,3.3333,3.8776,147,"1","Kanto",1,1.13627844139388,1.00126894942761,"Fire","Flying",10,3,0
"12",7,"Squirtle","squirtle",1.6849,2.5205,1.3425,2.2466,2.1781,4.5274,3.7466,3.7192,4.2055,146,"1","Kanto",1,0.920971852820362,0.88305516384058,"Water","No 2nd Type",11,19,0
"13",8,"Wartortle","wartortle",2.4589,2.3562,1.6712,3.2397,2.5274,3.5822,4.0068,3.4658,4.0411,146,"1","Kanto",1,1.05905561658688,0.959613908681677,"Water","No 2nd Type",11,19,0
"14",9,"Gigantamax Blastoise","blastoise-gmax",4.3878,2.5578,3.6735,4.2517,2.3946,1.8571,4.3197,3.0884,3.7211,147,"8","Kanto",1,1.1534173591654,0.914309542025325,"Water","No 2nd Type",11,19,1
"15",9,"Mega Blastoise","blastoise-mega",3.7619,2.0884,3.4218,3.9048,2.4762,2.0748,4.1497,2.7551,3.5782,147,"6","Kanto",1,1.15425960642343,0.95297503927641,"Water","No 2nd Type",11,19,1
"16",9,"standard Blastoise","blastoise",2.7687,2.7687,2.6327,3.2585,2.6463,2.5442,4.2313,3.0476,4.0068,147,"1","Kanto",1,0.943986327004172,0.950231300130506,"Water","No 2nd Type",11,19,0
"17",10,"Caterpie","caterpie",1.9384,3.4726,1.1781,1.4384,1.0959,3.9795,2.4247,3.0822,3.7877,146,"1","Kanto",1,1.00824616551135,0.891140215589241,"Bug","No 2nd Type",7,19,0
"18",11,"Metapod","metapod",1.6735,2.9864,1.3061,1.517,1.1224,2.4694,2.3061,2.2381,3.381,147,"1","Kanto",1,1.07749604752236,0.924048128138454,"Bug","No 2nd Type",7,19,0
"19",12,"Gigantamax Butterfree","butterfree-gmax",3.3605,2.3673,1.5646,3.7891,1.2653,3.9456,3.6735,4.3061,3.9116,147,"8","Kanto",1,0.954225618780897,0.947236027752892,"Bug","Flying",7,3,1
"20",12,"standard Butterfree","butterfree",2.0476,2.7415,1.2721,1.9524,1.619,4.1156,2.9388,3.7959,3.8639,147,"1","Kanto",1,0.945015248642858,0.938193611666283,"Bug","Flying",7,3,0
"21",13,"Weedle","weedle",1.4726,2.3836,1.2808,1.6096,1.1027,3.6164,2.363,2.7055,3.3767,146,"1","Kanto",1,0.930019965604687,0.861861471383987,"Bug","Poison",7,4,0
"22",14,"Kakuna","kakuna",2.0616,3.4863,1.4452,1.6233,1.2055,2.1781,2.5274,2.5,3.0616,146,"1","Kanto",1,0.980792262504159,0.926859642209873,"Bug","Poison",7,4,0
"23",15,"Mega Beedrill","beedrill-mega",4.0544,2.8844,2.7823,3.6871,1.4286,1.9116,4.5238,3.1769,4.0884,147,"6","Kanto",1,1.04929629848483,0.950978042731378,"Bug","Poison",7,4,1
"24",15,"standard Beedrill","beedrill",2.6735,2.9932,1.6667,2.5306,2.3061,2.1565,3.932,2.932,3.6122,147,"1","Kanto",1,1.05912927651856,1.05723598878888,"Bug","Poison",7,4,0
"25",16,"Pidgey","pidgey",1.6939,4.068,1.1905,1.2177,1.1973,3.2789,2.7619,3.0748,3.3061,147,"1","Kanto",1,0.94481934995737,0.846768808715596,"Normal","Flying",1,3,0
"26",17,"Pidgeotto","pidgeotto",2.2109,3.7483,1.2313,1.5102,1.2041,2.7483,3.5918,3.415,3.5102,147,"1","Kanto",1,1.05860482524772,0.864298567123504,"Normal","Flying",1,3,0
"27",18,"Mega Pidgeot","pidgeot-mega",3.5068,3.3082,1.5822,2.911,1.2123,2.6918,4.3219,3.8836,4.0068,146,"6","Kanto",1,1.07586585291031,1.00070686423309,"Normal","Flying",1,3,1
"28",18,"standard Pidgeot","pidgeot",2.1361,4.0816,1.1905,1.6054,1.1633,2.7075,3.9456,3.6259,3.7007,147,"1","Kanto",1,1.02628692057938,0.817889670911334,"Normal","Flying",1,3,0
