"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"1",1,"Bulbasaur","bulbasaur",2.2416,2.0872,1.5302,3.5839,1.2953,4.5705,3.8255,3.7114,4.4765,149,"1","Kanto",1,0.782217572313206,0.886805348317181,"Grass","Poison",12,4,0
"2",2,"Ivysaur","ivysaur",2.9799,2.7785,1.4899,3.6376,1.255,3.6443,4.0671,3.4161,4.2819,149,"1","Kanto",1,0.852005426714542,0.891143640253346,"Grass","Poison",12,4,0
"3",3,"Gigantamax Venusaur","venusaur-gmax",4.1678,2.2617,1.557,4.3624,1.1812,2.0067,3.9463,2.5302,3.5973,149,"8","Kanto",1,1.21467239810912,0.981017999780843,"Grass","Poison",12,4,1
"4",3,"Mega Venusaur","venusaur-mega",4.3758,2.8456,1.5705,4.2013,1.1208,2.5369,4.1544,3.2215,4.0604,149,"6","Kanto",1,1.01153208218098,0.903543351615356,"Grass","Poison",12,4,1
"5",3,"standard Venusaur","venusaur",3.6711,3.2953,1.4161,3.7718,1.1745,2.3758,4.0872,2.4899,4.1745,149,"1","Kanto",1,0.932137211031767,0.924825539621119,"Grass","Poison",12,4,0
"6",4,"Charmander","charmander",1.6644,2.1477,1.6376,3.3758,2.4497,4.2416,3.7383,3.5302,3.9664,149,"1","Kanto",1,1.01277814065168,0.964236950793064,"Fire","No 2nd Type",10,19,0
"7",5,"Charmeleon","charmeleon",1.9463,2.6846,1.8054,3.5302,2.8121,2.6846,3.8926,2.9664,3.5302,149,"1","Kanto",1,1.09640686478723,0.946402644012855,"Fire","No 2nd Type",10,19,0
"8",6,"Gigantamax Charizard","charizard-gmax",4.1342,2.6107,2.1275,4.604,2.0604,1.6644,4.1812,3.0738,3.3356,149,"8","Kanto",1,1.27237419180058,0.955780607252567,"Fire","Flying",10,3,1
"9",6,"Mega Charizard X","charizard-mega-x",3.7987,2.6711,2.1477,4.6846,2.3624,2.047,4.604,3.6644,4.047,149,"6","Kanto",1,1.09505030664863,0.954889150502466,"Fire","Dragon",10,16,1
"10",6,"Mega Charizard Y","charizard-mega-y",3.6174,2.9463,1.9664,4.4899,2.2349,2.2752,4.4832,3.5839,4.0268,149,"6","Kanto",1,1.06150651918215,0.933705495459739,"Fire","Flying",10,3,1
"11",6,"standard Charizard","charizard",2.4899,2.6644,1.745,4.2953,2.1879,2.4161,4.2617,3.3221,3.8792,149,"1","Kanto",1,1.12871460822336,1.00149650976312,"Fire","Flying",10,3,0
"12",7,"Squirtle","squirtle",1.7047,2.5168,1.3624,2.255,2.1946,4.5168,3.7315,3.7114,4.1946,149,"1","Kanto",1,0.931750552418831,0.911380754744354,"Water","No 2nd Type",11,19,0
"13",8,"Wartortle","wartortle",2.4497,2.3691,1.6644,3.2215,2.5235,3.5772,3.9933,3.4631,4.0336,149,"1","Kanto",1,1.05814899410504,0.957025630203372,"Water","No 2nd Type",11,19,0
"14",9,"Gigantamax Blastoise","blastoise-gmax",4.3826,2.557,3.6711,4.2617,2.4027,1.8591,4.3289,3.1007,3.7315,149,"8","Kanto",1,1.15061041566372,0.914543926814832,"Water","No 2nd Type",11,19,1
"15",9,"Mega Blastoise","blastoise-mega",3.7584,2.0805,3.4228,3.9128,2.4765,2.0738,4.1611,2.745,3.5906,149,"6","Kanto",1,1.15283963866056,0.951100617110985,"Water","No 2nd Type",11,19,1
"16",9,"standard Blastoise","blastoise",2.7919,2.7785,2.6443,3.2752,2.6644,2.557,4.2416,3.0671,4.0201,149,"1","Kanto",1,0.9445697764166,0.961036659492689,"Water","No 2nd Type",11,19,0
"17",10,"Caterpie","caterpie",1.9262,3.4564,1.1879,1.4362,1.094,4,2.4497,3.1007,3.7987,149,"1","Kanto",1,1.00321540623113,0.894355528797111,"Bug","No 2nd Type",7,19,0
"18",11,"Metapod","metapod",1.6711,2.9866,1.3087,1.5168,1.1208,2.4631,2.3154,2.2282,3.3826,149,"1","Kanto",1,1.07189423647006,0.92437617869807,"Bug","No 2nd Type",7,19,0
"19",12,"Gigantamax Butterfree","butterfree-gmax",3.3557,2.3624,1.5638,3.7785,1.2752,3.9396,3.6644,4.3087,3.906,149,"8","Kanto",1,0.950748782118914,0.946411852583736,"Bug","Flying",7,3,1
"20",12,"standard Butterfree","butterfree",2.047,2.745,1.2685,1.9463,1.6107,4.1141,2.9329,3.7987,3.8591,149,"1","Kanto",1,0.941369374031755,0.933874935938862,"Bug","Flying",7,3,0
"21",13,"Weedle","weedle",1.4765,2.3893,1.2819,1.604,1.1208,3.6174,2.3557,2.698,3.3557,149,"1","Kanto",1,0.941752083418043,0.867042170531871,"Bug","Poison",7,4,0
"22",14,"Kakuna","kakuna",2.0671,3.4698,1.4497,1.6309,1.2013,2.2013,2.5638,2.5302,3.0872,149,"1","Kanto",1,0.989426556895697,0.933395935934781,"Bug","Poison",7,4,0
"23",15,"Mega Beedrill","beedrill-mega",4.0537,2.8859,2.7852,3.6779,1.4362,1.9128,4.5101,3.1678,4.0872,149,"6","Kanto",1,1.04227993448308,0.951759014070089,"Bug","Poison",7,4,1
"24",15,"standard Beedrill","beedrill",2.6644,2.9799,1.6577,2.5302,2.3087,2.1678,3.9396,2.9463,3.6107,149,"1","Kanto",1,1.06633292077687,1.05935599365509,"Bug","Poison",7,4,0
"25",16,"Pidgey","pidgey",1.6913,4.0738,1.1879,1.2148,1.1946,3.2685,2.7651,3.0805,3.2953,149,"1","Kanto",1,0.944808177716784,0.843102248895813,"Normal","Flying",1,3,0
"26",17,"Pidgeotto","pidgeotto",2.2081,3.7584,1.2282,1.5034,1.2013,2.7584,3.5973,3.4094,3.5101,149,"1","Kanto",1,1.0530712492032,0.860549361565445,"Normal","Flying",1,3,0
