"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"1",1,"Bulbasaur","bulbasaur",2.197,2.0455,1.4621,3.5303,1.25,4.5833,3.8409,3.6818,4.4848,132,"1","Kanto",1,0.783202908080005,0.845024621490428,"Grass","Poison",12,4,0
"2",2,"Ivysaur","ivysaur",2.9924,2.7879,1.4924,3.6439,1.2273,3.6136,4.053,3.3939,4.2879,132,"1","Kanto",1,0.857500799807941,0.897042708046545,"Grass","Poison",12,4,0
"3",3,"Gigantamax Venusaur","venusaur-gmax",4.1591,2.2879,1.5152,4.3712,1.1591,1.9924,3.9015,2.5303,3.5909,132,"8","Kanto",1,1.21202651145213,0.990473743827355,"Grass","Poison",12,4,1
"4",3,"Mega Venusaur","venusaur-mega",4.3939,2.8561,1.5758,4.2348,1.1061,2.5379,4.2045,3.2348,4.0833,132,"6","Kanto",1,1.00031560676184,0.904476714108547,"Grass","Poison",12,4,1
"5",3,"standard Venusaur","venusaur",3.6917,3.2707,1.4286,3.7744,1.1805,2.3459,4.0752,2.4511,4.1805,133,"1","Kanto",1,0.94060120324788,0.938236068631853,"Grass","Poison",12,4,0
"6",4,"Charmander","charmander",1.6992,2.1729,1.6165,3.391,2.4812,4.2481,3.6992,3.5338,3.9549,133,"1","Kanto",1,1.02498605641816,0.970213024803017,"Fire","No 2nd Type",10,19,0
"7",5,"Charmeleon","charmeleon",1.9248,2.6842,1.8421,3.5414,2.8421,2.6767,3.9023,2.985,3.5338,133,"1","Kanto",1,1.07988353716564,0.959091740011286,"Fire","No 2nd Type",10,19,0
"8",6,"Gigantamax Charizard","charizard-gmax",4.1591,2.6591,2.0758,4.5833,2.0682,1.6136,4.1515,3.0227,3.2879,132,"8","Kanto",1,1.29994348962434,0.963492139284238,"Fire","Flying",10,3,1
"9",6,"Mega Charizard X","charizard-mega-x",3.803,2.6288,2.1136,4.6742,2.3864,2.0303,4.5758,3.6288,4.0076,132,"6","Kanto",1,1.09056707601646,0.947574758159192,"Fire","Dragon",10,16,1
"10",6,"Mega Charizard Y","charizard-mega-y",3.5985,3.0076,1.8939,4.5,2.1591,2.2576,4.4848,3.5985,4.0303,132,"6","Kanto",1,1.05843934524685,0.889716808115148,"Fire","Flying",10,3,1
"11",6,"standard Charizard","charizard",2.4848,2.6591,1.7576,4.2879,2.2045,2.3485,4.2273,3.2879,3.8333,132,"1","Kanto",1,1.13595952410464,1.00513677970432,"Fire","Flying",10,3,0
"12",7,"Squirtle","squirtle",1.6894,2.5152,1.3333,2.2348,2.197,4.5303,3.7197,3.7273,4.1894,132,"1","Kanto",1,0.922222083927988,0.88173906355,"Water","No 2nd Type",11,19,0
"13",8,"Wartortle","wartortle",2.4167,2.3182,1.6667,3.2273,2.5,3.5985,3.9924,3.447,4.0152,132,"1","Kanto",1,1.07297976826395,0.959466753531803,"Water","No 2nd Type",11,19,0
"14",9,"Gigantamax Blastoise","blastoise-gmax",4.4015,2.5758,3.697,4.25,2.4015,1.8182,4.2955,3.0455,3.7121,132,"8","Kanto",1,1.15161482822181,0.913928053593537,"Water","No 2nd Type",11,19,1
"15",9,"Mega Blastoise","blastoise-mega",3.7348,2.1136,3.3864,3.8712,2.4848,2.0758,4.1742,2.7727,3.5985,132,"6","Kanto",1,1.12046965589008,0.953861488289545,"Water","No 2nd Type",11,19,1
