"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"1",1,"Bulbasaur","bulbasaur",2.2222,2.0741,1.5309,3.5926,1.2901,4.5494,3.7963,3.716,4.4568,162,"1","Kanto",1,0.783601828924533,0.874357050647698,"Grass","Poison",12,4,0
"2",2,"Ivysaur","ivysaur",3.0062,2.7901,1.5,3.6358,1.2531,3.6111,4.0123,3.3642,4.2222,162,"1","Kanto",1,0.912823410861605,0.909187007683644,"Grass","Poison",12,4,0
"3",3,"Gigantamax Venusaur","venusaur-gmax",4.142,2.2901,1.5617,4.3519,1.1728,2.0309,3.9321,2.5123,3.5864,162,"8","Kanto",1,1.18794510115373,0.971982264209807,"Grass","Poison",12,4,1
"4",3,"Mega Venusaur","venusaur-mega",4.3889,2.8148,1.5679,4.1852,1.1173,2.5494,4.1235,3.1975,4.0309,162,"6","Kanto",1,1.04968409740391,0.912608601960355,"Grass","Poison",12,4,1
"5",3,"standard Venusaur","venusaur",3.6667,3.2531,1.4506,3.8086,1.1975,2.3765,4.0679,2.5,4.1605,162,"1","Kanto",1,0.968648948405395,0.946640131842128,"Grass","Poison",12,4,0
"6",4,"Charmander","charmander",1.6543,2.1358,1.6111,3.3827,2.4259,4.2407,3.7284,3.537,3.9691,162,"1","Kanto",1,1.03556588115623,0.956221459253012,"Fire","No 2nd Type",10,19,0
"7",5,"Charmeleon","charmeleon",1.9444,2.6728,1.8086,3.5432,2.8395,2.679,3.8765,2.963,3.5494,162,"1","Kanto",1,1.09430411093534,0.953794659813934,"Fire","No 2nd Type",10,19,0
"8",6,"Gigantamax Charizard","charizard-gmax",4.1481,2.6111,2.1667,4.6173,2.0617,1.6543,4.2099,3.0432,3.358,162,"8","Kanto",1,1.27565872218661,0.95981428311282,"Fire","Flying",10,3,1
"9",6,"Mega Charizard X","charizard-mega-x",3.7963,2.6852,2.1914,4.6605,2.3333,2.0556,4.6111,3.6481,4.0494,162,"6","Kanto",1,1.10018318197852,0.954702074749116,"Fire","Dragon",10,16,1
"10",6,"Mega Charizard Y","charizard-mega-y",3.6111,2.9259,1.9444,4.5,2.2346,2.2716,4.4877,3.5802,3.9815,162,"6","Kanto",1,1.08735088415409,0.934525585429545,"Fire","Flying",10,3,1
