"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"1",1,"Bulbasaur","bulbasaur",2.2113,2.0775,1.5,3.5634,1.2817,4.5704,3.831,3.7042,4.4789,142,"1","Kanto",1,0.775671538761373,0.869270493161766,"Grass","Poison",12,4,0
"2",2,"Ivysaur","ivysaur",2.9718,2.7817,1.493,3.6268,1.2606,3.6408,4.0634,3.4155,4.2958,142,"1","Kanto",1,0.837406563165901,0.898380327504348,"Grass","Poison",12,4,0
"3",3,"Gigantamax Venusaur","venusaur-gmax",4.169,2.2746,1.5704,4.3732,1.1761,2,3.9296,2.5352,3.5845,142,"8","Kanto",1,1.22900943593301,0.991617863603943,"Grass","Poison",12,4,1
"4",3,"Mega Venusaur","venusaur-mega",4.3732,2.8451,1.5704,4.2042,1.1127,2.5563,4.1761,3.2183,4.0845,142,"6","Kanto",1,0.989330103033011,0.898947703500381,"Grass","Poison",12,4,1
"5",3,"standard Venusaur","venusaur",3.6783,3.2937,1.4196,3.7692,1.1818,2.3636,4.0769,2.4965,4.1748,143,"1","Kanto",1,0.926038901104719,0.935178448583672,"Grass","Poison",12,4,0
"6",4,"Charmander","charmander",1.669,2.169,1.6268,3.3873,2.4648,4.2465,3.6972,3.5352,3.9507,142,"1","Kanto",1,1.02316455238136,0.962674979069222,"Fire","No 2nd Type",10,19,0
"7",5,"Charmeleon","charmeleon",1.9437,2.7042,1.831,3.5352,2.838,2.6549,3.8803,2.9577,3.5211,142,"1","Kanto",1,1.0858780432336,0.955025548987859,"Fire","No 2nd Type",10,19,0
"8",6,"Gigantamax Charizard","charizard-gmax",4.1479,2.6127,2.1408,4.5986,2.0493,1.662,4.1479,3.0493,3.3028,142,"8","Kanto",1,1.28911715952506,0.964352115389053,"Fire","Flying",10,3,1
"9",6,"Mega Charizard X","charizard-mega-x",3.7958,2.669,2.1479,4.6831,2.3592,2.0423,4.5986,3.6479,4.007,142,"6","Kanto",1,1.10374828009844,0.961441925522002,"Fire","Dragon",10,16,1
"10",6,"Mega Charizard Y","charizard-mega-y",3.6127,2.9507,1.9366,4.507,2.2183,2.2817,4.493,3.6056,4.0352,142,"6","Kanto",1,1.04417884598772,0.899133762795042,"Fire","Flying",10,3,1
"11",6,"standard Charizard","charizard",2.4859,2.662,1.7324,4.3028,2.2113,2.3944,4.2394,3.3239,3.8662,142,"1","Kanto",1,1.14589821610918,1.00564449579387,"Fire","Flying",10,3,0
"12",7,"Squirtle","squirtle",1.6901,2.5,1.338,2.2676,2.1901,4.5282,3.7465,3.7324,4.2042,142,"1","Kanto",1,0.9233949332423,0.878575189742246,"Water","No 2nd Type",11,19,0
"13",8,"Wartortle","wartortle",2.4507,2.3521,1.6831,3.2254,2.5211,3.5775,3.993,3.4507,4.0282,142,"1","Kanto",1,1.06773197810501,0.964736079645877,"Water","No 2nd Type",11,19,0
