"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"1",1,"Bulbasaur","bulbasaur",2.2154,2.0538,1.4692,3.5462,1.2538,4.5769,3.8615,3.7077,4.4769,130,"1","Kanto",1,0.786573724994721,0.83667280004801,"Grass","Poison",12,4,0
"2",2,"Ivysaur","ivysaur",3.0077,2.7923,1.4923,3.6615,1.2308,3.6231,4.0692,3.4077,4.3154,130,"1","Kanto",1,0.832370252163297,0.89543049293034,"Grass","Poison",12,4,0
"3",3,"Gigantamax Venusaur","venusaur-gmax",4.1769,2.2846,1.5077,4.3846,1.1615,1.9923,3.9231,2.5385,3.6,130,"8","Kanto",1,1.21275274923178,0.986460305479406,"Grass","Poison",12,4,1
"4",3,"Mega Venusaur","venusaur-mega",4.3846,2.8462,1.5769,4.2385,1.1077,2.5385,4.2077,3.2308,4.0846,130,"6","Kanto",1,1.00792715994923,0.909502272295196,"Grass","Poison",12,4,1
"5",3,"standard Venusaur","venusaur",3.6846,3.2692,1.4308,3.7846,1.1846,2.3615,4.0769,2.4615,4.2,130,"1","Kanto",1,0.939721726404643,0.943582494074738,"Grass","Poison",12,4,0
"6",4,"Charmander","charmander",1.7,2.1923,1.6,3.3923,2.5,4.2385,3.6846,3.5154,3.9385,130,"1","Kanto",1,1.02847045620666,0.966295099849968,"Fire","No 2nd Type",10,19,0
"7",5,"Charmeleon","charmeleon",1.9308,2.7,1.8308,3.5308,2.8231,2.6692,3.9077,2.9769,3.5385,130,"1","Kanto",1,1.08240363688233,0.96263100101835,"Fire","No 2nd Type",10,19,0
"8",6,"Gigantamax Charizard","charizard-gmax",4.1615,2.6615,2.0538,4.5769,2.0846,1.6154,4.1538,3.0231,3.2769,130,"8","Kanto",1,1.30097823913324,0.964061643749404,"Fire","Flying",10,3,1
"9",6,"Mega Charizard X","charizard-mega-x",3.8077,2.6308,2.0769,4.6769,2.4077,2.0231,4.5769,3.6231,4.0231,130,"6","Kanto",1,1.08461538461538,0.942421182102608,"Fire","Dragon",10,16,1
"10",6,"Mega Charizard Y","charizard-mega-y",3.5923,3,1.8923,4.4923,2.1692,2.2538,4.4846,3.6154,4.0385,130,"6","Kanto",1,1.0626805450503,0.892592140670519,"Fire","Flying",10,3,1
"11",6,"standard Charizard","charizard",2.4923,2.6692,1.7538,4.2846,2.2231,2.3385,4.2308,3.2923,3.8462,130,"1","Kanto",1,1.13991591094417,1.00895924911698,"Fire","Flying",10,3,0
"12",7,"Squirtle","squirtle",1.7,2.5231,1.3308,2.2231,2.2077,4.5231,3.7154,3.7231,4.1769,130,"1","Kanto",1,0.923749754786141,0.883500750128273,"Water","No 2nd Type",11,19,0
"13",8,"Wartortle","wartortle",2.4308,2.3154,1.6615,3.2154,2.4923,3.5846,3.9923,3.4385,4.0077,130,"1","Kanto",1,1.07771948573867,0.96308219816617,"Water","No 2nd Type",11,19,0
"14",9,"Gigantamax Blastoise","blastoise-gmax",4.4077,2.5846,3.7,4.2462,2.4077,1.8154,4.2923,3.0462,3.7,130,"8","Kanto",1,1.15458950414289,0.915997652450946,"Water","No 2nd Type",11,19,1
"15",9,"Mega Blastoise","blastoise-mega",3.7462,2.1231,3.4,3.8692,2.5077,2.0846,4.1923,2.7769,3.6077,130,"6","Kanto",1,1.11972629791772,0.948151993458896,"Water","No 2nd Type",11,19,1
"16",9,"standard Blastoise","blastoise",2.7597,2.7519,2.6202,3.2636,2.6744,2.4961,4.2248,3.0155,4,129,"1","Kanto",1,0.956414492869354,0.959694650570462,"Water","No 2nd Type",11,19,0
"17",10,"Caterpie","caterpie",1.9612,3.4651,1.1938,1.4419,1.1085,3.9922,2.4341,3.1085,3.7984,129,"1","Kanto",1,0.97551294367376,0.894532911919676,"Bug","No 2nd Type",7,19,0
"18",11,"Metapod","metapod",1.6308,2.9769,1.2923,1.4769,1.1154,2.4077,2.2462,2.2308,3.3846,130,"1","Kanto",1,1.06975637330415,0.906865200705515,"Bug","No 2nd Type",7,19,0
"19",12,"Gigantamax Butterfree","butterfree-gmax",3.3308,2.3385,1.5769,3.8077,1.2692,3.9615,3.6308,4.3,3.9,130,"8","Kanto",1,0.951517007406917,0.955245315695798,"Bug","Flying",7,3,1
"20",12,"standard Butterfree","butterfree",2.0308,2.7462,1.2769,1.8615,1.6154,4.1231,2.9308,3.7846,3.8154,130,"1","Kanto",1,0.91806330755912,0.919964133811157,"Bug","Flying",7,3,0
"21",13,"Weedle","weedle",1.5,2.3615,1.2846,1.6308,1.0923,3.5846,2.3385,2.6923,3.3615,130,"1","Kanto",1,0.928222835926856,0.867765708191611,"Bug","Poison",7,4,0
"22",14,"Kakuna","kakuna",2.0698,3.5426,1.4031,1.5659,1.1938,2.1318,2.4651,2.4884,3.0388,129,"1","Kanto",1,0.959676146724588,0.916172959548418,"Bug","Poison",7,4,0
"23",15,"Mega Beedrill","beedrill-mega",4.0698,2.845,2.7984,3.6744,1.4496,1.8605,4.5271,3.1628,4.0543,129,"6","Kanto",1,1.06610991419162,0.948521698168836,"Bug","Poison",7,4,1
"24",15,"standard Beedrill","beedrill",2.7,2.9615,1.6385,2.5462,2.3615,2.1385,3.9462,2.9231,3.6231,130,"1","Kanto",1,1.06889867559943,1.07886374930696,"Bug","Poison",7,4,0
