"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2"
"1",1,"Bulbasaur","bulbasaur",2.2109,2.0469,1.4688,3.5391,1.2578,4.5703,3.8594,3.6953,4.4766,128,"1","Kanto",1,0.791955336105837,0.810932627973836,"Grass","Poison",12,4
"2",2,"Ivysaur","ivysaur",3.0078,2.8047,1.4922,3.6563,1.2266,3.6094,4.0547,3.4063,4.3047,128,"1","Kanto",1,0.835388170700778,0.891716376832275,"Grass","Poison",12,4
"3",3,"Gigantamax Venusaur","venusaur-gmax",4.1641,2.2969,1.5156,4.4063,1.1641,1.9688,3.9063,2.5,3.5938,128,"8","Kanto",1,1.22913423801336,0.972645100507568,"Grass","Poison",12,4
"4",3,"Mega Venusaur","venusaur-mega",4.3828,2.8438,1.5859,4.2578,1.1094,2.5156,4.1953,3.2188,4.0781,128,"6","Kanto",1,1.01315055788767,0.903559736399985,"Grass","Poison",12,4
"5",3,"standard Venusaur","venusaur",3.6953,3.2656,1.4219,3.7891,1.1797,2.3438,4.0781,2.4453,4.2031,128,"1","Kanto",1,0.940400840863405,0.93488986555447,"Grass","Poison",12,4
"6",4,"Charmander","charmander",1.7031,2.1641,1.5938,3.375,2.4844,4.2422,3.6719,3.5078,3.9219,128,"1","Kanto",1,1.0318265984807,0.968617654289946,"Fire","No 2nd Type",10,19
"7",5,"Charmeleon","charmeleon",1.9291,2.685,1.8031,3.5197,2.811,2.6693,3.8898,2.9606,3.5118,127,"1","Kanto",1,1.08192972621917,0.964521099567222,"Fire","No 2nd Type",10,19
"8",6,"Gigantamax Charizard","charizard-gmax",4.1563,2.6563,2.0547,4.5781,2.0859,1.6172,4.1406,3.0156,3.2578,128,"8","Kanto",1,1.29974705371011,0.968212362184021,"Fire","Flying",10,3
"9",6,"Mega Charizard X","charizard-mega-x",3.7969,2.6328,2.0703,4.6797,2.4219,2,4.5781,3.6172,4.0234,128,"6","Kanto",1,1.10168907631041,0.939819546643108,"Fire","Dragon",10,16
"10",6,"Mega Charizard Y","charizard-mega-y",3.5938,3,1.9063,4.4844,2.1719,2.2656,4.4766,3.6016,4.0234,128,"6","Kanto",1,1.0652969758534,0.882545237990511,"Fire","Flying",10,3
"11",6,"standard Charizard","charizard",2.4922,2.6719,1.7578,4.2734,2.2266,2.3281,4.2266,3.2813,3.8438,128,"1","Kanto",1,1.14620357160727,1.00809740904776,"Fire","Flying",10,3
"12",7,"Squirtle","squirtle",1.6875,2.5,1.3359,2.2188,2.2031,4.5234,3.7031,3.7188,4.1797,128,"1","Kanto",1,0.90253136354473,0.881960045570369,"Water","No 2nd Type",11,19
"13",8,"Wartortle","wartortle",2.4141,2.2969,1.6406,3.1953,2.4688,3.5703,3.9844,3.4219,3.9922,128,"1","Kanto",1,1.04981627165348,0.948043119639833,"Water","No 2nd Type",11,19
"14",9,"Gigantamax Blastoise","blastoise-gmax",4.4141,2.5781,3.6953,4.2344,2.4219,1.8047,4.2813,3.0313,3.6797,128,"8","Kanto",1,1.15052277135452,0.911470358517522,"Water","No 2nd Type",11,19
"15",9,"Mega Blastoise","blastoise-mega",3.7402,2.1417,3.4094,3.8661,2.5118,2.0709,4.1811,2.7638,3.5984,127,"6","Kanto",1,1.13123055093342,0.948628631504755,"Water","No 2nd Type",11,19
"16",9,"standard Blastoise","blastoise",2.75,2.7578,2.6094,3.25,2.6719,2.4922,4.2188,3.0078,3.9922,128,"1","Kanto",1,0.955582453938776,0.947350019158917,"Water","No 2nd Type",11,19
"17",10,"Caterpie","caterpie",1.9606,3.4961,1.189,1.4409,1.1102,4.0079,2.4331,3.1102,3.811,127,"1","Kanto",1,0.945209916814024,0.885892355758609,"Bug","No 2nd Type",7,19
"18",11,"Metapod","metapod",1.6406,2.9453,1.2969,1.4844,1.1172,2.4063,2.2266,2.2031,3.3672,128,"1","Kanto",1,1.06396577935675,0.898942497011084,"Bug","No 2nd Type",7,19
"19",12,"Gigantamax Butterfree","butterfree-gmax",3.3438,2.3203,1.5859,3.8203,1.2734,3.9766,3.6563,4.3047,3.9063,128,"8","Kanto",1,0.959273600393381,0.952284220858477,"Bug","Flying",7,3
"20",12,"standard Butterfree","butterfree",2.0391,2.7344,1.2734,1.8438,1.625,4.1172,2.9141,3.7813,3.8047,128,"1","Kanto",1,0.916502962327651,0.909635119325162,"Bug","Flying",7,3
"21",13,"Weedle","weedle",1.5039,2.3465,1.2913,1.6378,1.0945,3.5669,2.3307,2.7008,3.3386,127,"1","Kanto",1,0.924048541869644,0.870744468964495,"Bug","Poison",7,4
"22",14,"Kakuna","kakuna",2.0781,3.5469,1.4063,1.5391,1.1953,2.1328,2.4688,2.5,3.0547,128,"1","Kanto",1,0.949068312944555,0.90614024521107,"Bug","Poison",7,4
"23",15,"Mega Beedrill","beedrill-mega",4.0703,2.8359,2.8047,3.6641,1.4531,1.8438,4.5234,3.1563,4.0469,128,"6","Kanto",1,1.06779318239281,0.946654648088517,"Bug","Poison",7,4
"24",15,"standard Beedrill","beedrill",2.7109,2.9844,1.6484,2.5625,2.3516,2.1172,3.9297,2.9141,3.6094,128,"1","Kanto",1,1.06674752209722,1.07453209691141,"Bug","Poison",7,4
"25",16,"Pidgey","pidgey",1.6953,4.0313,1.1641,1.1953,1.1406,3.2578,2.7422,3.0625,3.2969,128,"1","Kanto",1,0.948353203583769,0.798445102284762,"Normal","Flying",1,3
"26",17,"Pidgeotto","pidgeotto",2.2598,3.7323,1.2362,1.5276,1.2126,2.7165,3.6299,3.4094,3.4961,127,"1","Kanto",1,1.0930994418317,0.878798301759081,"Normal","Flying",1,3
"27",18,"Mega Pidgeot","pidgeot-mega",3.4844,3.3281,1.5234,2.875,1.2188,2.7266,4.2969,3.8672,3.9922,128,"6","Kanto",1,1.09757114089467,0.984573022242672,"Normal","Flying",1,3
"28",18,"standard Pidgeot","pidgeot",2.1641,4.0391,1.2031,1.6484,1.1797,2.6875,3.9219,3.6328,3.7031,128,"1","Kanto",1,1.02803410143255,0.829550192659489,"Normal","Flying",1,3
"29",19,"Alolan Rattata","rattata-alola",1.8203,2.6953,1.3047,1.6719,1.1953,2.7969,2.7031,2.2969,2.9219,128,"7","Alola",7,1.16498185151762,0.881852822272801,"Dark","Normal",17,1
"30",19,"standard Rattata","rattata",1.5156,3.1406,1.25,1.2656,1.2344,3.1172,2.6875,2.6406,3.3828,128,"1","Kanto",1,1.0770282827738,0.900986857188383,"Normal","No 2nd Type",1,19
